Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
30	106	95.1	95.1	1	0	0	2	930	1145	1537	2133	2736	3254	3567	3691	3584	3513	3351	3136	2873	2648	2490	2413	2394	2529	2776	3075	3349	3547	3636	3544	3450	3270	3071	2833	2652	2485	2301	2213	
30	124	95.0	95.0	1	0	0	2	933	1147	1537	2074	2700	3233	3514	3682	3599	3507	3318	3069	2843	2642	2466	2413	2382	2513	2780	3037	3358	3548	3642	3532	3480	3211	3077	2840	2634	2479	2319	2194	
30	141	95.0	95.0	1	0	0	2	951	1140	1509	2085	2693	3214	3487	3676	3605	3491	3298	3100	2819	2622	2488	2395	2353	2517	2769	3036	3332	3564	3607	3520	3508	3242	3044	2870	2692	2500	2315	2160	
30	158	95.0	95.0	1	0	0	2	941	1126	1525	2092	2676	3208	3520	3624	3617	3495	3294	3099	2857	2600	2498	2377	2378	2516	2769	3035	3353	3526	3586	3520	3402	3260	3070	2863	2642	2465	2332	2177	
30	175	95.0	95.0	1	0	0	2	918	1131	1553	2121	2702	3209	3493	3639	3619	3456	3322	3093	2841	2614	2492	2377	2401	2532	2761	3032	3319	3589	3637	3556	3456	3264	3076	2835	2651	2519	2328	2209	
30	193	95.0	95.0	1	0	0	2	941	1087	1595	2120	2710	3210	3508	3669	3605	3505	3286	3112	2854	2593	2468	2380	2380	2505	2736	3075	3335	3576	3617	3558	3422	3258	3055	2856	2661	2468	2348	2150	
30	210	95.0	95.0	1	0	0	2	936	1115	1657	2129	2697	3228	3516	3627	3598	3497	3288	3077	2859	2644	2456	2364	2385	2523	2752	3093	3408	3580	3629	3544	3484	3276	3061	2861	2680	2476	2328	2184	
30	227	95.0	95.0	1	0	0	2	947	1120	1614	2125	2693	3201	3474	3624	3609	3469	3313	3086	2842	2621	2475	2380	2412	2521	2763	3065	3344	3560	3629	3549	3421	3251	3074	2840	2672	2482	2337	2204	
30	244	95.0	95.0	1	0	0	2	934	1135	1636	2107	2667	3196	3482	3616	3613	3497	3307	3108	2876	2616	2486	2404	2396	2536	2769	3081	3373	3539	3624	3566	3478	3256	3046	2856	2675	2459	2334	2170	
30	262	94.9	95.0	1	0	0	2	938	1114	1639	2083	2674	3240	3476	3653	3604	3489	3318	3073	2853	2627	2481	2393	2359	2516	2749	3095	3359	3560	3620	3572	3454	3305	3075	2845	2672	2470	2348	2177	
30	279	95.0	95.0	1	0	0	2	942	1128	1630	2099	2694	3194	3446	3664	3585	3506	3306	3109	2816	2600	2493	2378	2333	2521	2748	3089	3362	3582	3633	3575	3471	3263	3065	2855	2658	2464	2348	2191	
30	296	95.0	95.0	1	0	0	2	951	1126	1641	2100	2674	3219	3495	3656	3655	3497	3281	3103	2875	2634	2472	2367	2397	2500	2772	3073	3364	3567	3647	3567	3476	3287	3066	2854	2675	2504	2366	2189	
30	313	95.0	95.0	1	0	0	2	943	1126	1609	2077	2682	3231	3525	3672	3603	3485	3282	3090	2852	2640	2470	2397	2395	2520	2769	3075	3354	3560	3674	3561	3474	3268	3057	2860	2682	2522	2307	2185	
30	331	95.0	95.0	1	0	0	2	947	1117	1622	2074	2693	3214	3477	3661	3592	3500	3306	3079	2864	2618	2472	2374	2398	2516	2770	3079	3368	3546	3643	3565	3456	3224	3055	2843	2684	2482	2359	2195	
30	348	95.0	95.0	1	0	0	2	961	1129	1639	2074	2696	3247	3500	3651	3627	3478	3277	3098	2851	2632	2467	2422	2396	2543	2769	3065	3410	3612	3618	3603	3443	3296	3095	2853	2676	2494	2333	2208	
30	365	95.0	95.0	1	0	0	2	928	1128	1625	2082	2679	3240	3508	3646	3588	3510	3270	3111	2841	2663	2477	2386	2388	2539	2787	3072	3362	3567	3626	3540	3471	3274	3053	2848	2696	2479	2339	2186	
30	382	95.0	95.0	1	0	0	2	948	1130	1627	2114	2730	3240	3506	3669	3610	3513	3316	3091	2858	2611	2460	2374	2366	2508	2750	3055	3386	3576	3637	3565	3473	3272	3076	2857	2653	2499	2353	2199	
30	400	95.0	95.0	1	0	0	2	937	1149	1629	2058	2720	3229	3521	3641	3616	3511	3307	3086	2858	2619	2478	2369	2373	2505	2768	3059	3390	3571	3624	3586	3472	3278	3064	2860	2680	2507	2317	2193	
30	417	95.0	95.0	1	0	0	2	941	1130	1639	2065	2688	3225	3504	3665	3621	3526	3309	3122	2853	2618	2497	2377	2401	2506	2801	3080	3391	3584	3669	3594	3478	3281	3096	2846	2683	2484	2340	2185	
30	434	95.0	95.0	1	0	0	2	946	1118	1629	2069	2685	3193	3540	3677	3641	3534	3332	3091	2856	2635	2491	2388	2411	2505	2810	3095	3379	3568	3666	3568	3451	3302	3058	2869	2681	2495	2336	2202	
30	451	95.0	95.0	1	0	0	2	927	1133	1620	2111	2715	3260	3542	3688	3646	3510	3305	3149	2877	2645	2484	2398	2394	2545	2769	3084	3367	3594	3663	3588	3493	3294	3092	2880	2686	2504	2321	2237	
30	469	95.0	95.0	1	0	0	2	948	1135	1622	2084	2735	3239	3519	3708	3628	3523	3305	3106	2885	2661	2474	2406	2425	2512	2825	3081	3394	3599	3705	3570	3488	3297	3097	2871	2707	2507	2359	2223	
30	486	95.0	95.0	1	0	0	2	940	1127	1610	2114	2702	3248	3510	3682	3668	3540	3311	3122	2878	2649	2473	2418	2398	2504	2784	3017	3388	3606	3636	3592	3501	3305	3120	2867	2700	2500	2350	2191	
30	503	94.9	95.0	1	0	0	2	956	1125	1595	2092	2727	3232	3519	3703	3613	3520	3338	3119	2859	2634	2489	2414	2391	2515	2797	3108	3378	3600	3649	3582	3506	3258	3099	2881	2678	2509	2356	2228	
30	520	94.9	95.0	1	0	0	2	940	1115	1630	2074	2707	3224	3559	3690	3630	3521	3318	3107	2839	2670	2503	2397	2373	2537	2792	3098	3406	3609	3662	3568	3483	3300	3064	2877	2674	2510	2335	2193	
30	538	94.9	95.0	1	0	0	2	950	1136	1616	2108	2727	3244	3543	3704	3621	3560	3336	3125	2883	2625	2487	2412	2413	2525	2808	3099	3406	3596	3644	3596	3509	3297	3091	2892	2698	2498	2361	2218	
30	555	94.9	95.0	1	0	0	2	939	1174	1613	2115	2728	3290	3585	3699	3636	3525	3332	3105	2904	2619	2522	2406	2413	2530	2799	3129	3396	3587	3643	3579	3505	3295	3113	2874	2694	2530	2388	2204	
30	572	95.0	95.0	1	0	0	2	936	1126	1637	2095	2694	3226	3534	3641	3641	3539	3324	3132	2881	2642	2487	2403	2400	2545	2765	3109	3380	3583	3653	3589	3501	3300	3122	2858	2704	2526	2349	2201	
30	589	94.9	95.0	1	0	0	2	936	1141	1604	2113	2732	3253	3555	3701	3636	3535	3333	3109	2874	2640	2517	2429	2420	2527	2772	3078	3411	3603	3590	3580	3510	3327	3105	2867	2686	2539	2345	2206	
30	607	95.0	95.0	1	0	0	2	929	1120	1635	2080	2714	3266	3554	3666	3613	3547	3329	3104	2869	2668	2512	2430	2414	2531	2796	3084	3398	3595	3661	3588	3486	3291	3085	2867	2700	2519	2353	2189	
30	624	95.0	95.0	1	0	0	2	942	1125	1608	2092	2746	3268	3545	3683	3652	3541	3341	3128	2858	2666	2494	2412	2427	2540	2810	3085	3393	3582	3642	3609	3491	3296	3099	2879	2682	2518	2342	2213	
30	641	95.0	95.0	1	0	0	2	935	1122	1637	2122	2686	3272	3565	3717	3692	3542	3344	3142	2887	2649	2520	2401	2420	2528	2805	3094	3397	3615	3679	3625	3500	3323	3105	2887	2705	2515	2363	2199	
30	658	95.0	95.0	1	0	0	2	941	1128	1614	2094	2764	3252	3545	3691	3673	3546	3364	3111	2867	2650	2525	2435	2403	2555	2800	3096	3423	3596	3678	3624	3544	3354	3099	2914	2701	2516	2366	2259	
30	676	95.0	95.0	1	0	0	2	959	1140	1616	2117	2717	3245	3548	3684	3644	3532	3352	3118	2903	2648	2497	2373	2392	2555	2801	3110	3440	3595	3651	3564	3487	3314	3116	2870	2691	2493	2351	2216	
30	693	95.0	95.0	1	0	0	2	941	1130	1615	2114	2717	3227	3553	3673	3633	3543	3352	3179	2884	2632	2483	2416	2402	2540	2766	3073	3394	3583	3666	3618	3522	3278	3093	2884	2685	2497	2337	2203	
30	710	95.0	95.0	1	0	0	2	941	1104	1636	2070	2742	3258	3577	3700	3644	3540	3377	3125	2857	2673	2504	2422	2377	2539	2799	3088	3387	3590	3716	3602	3498	3308	3112	2888	2694	2535	2362	2199	
30	727	95.0	95.0	1	0	0	2	944	1126	1631	2095	2721	3252	3579	3738	3665	3543	3342	3120	2890	2640	2539	2405	2398	2527	2787	3106	3402	3617	3691	3635	3509	3318	3120	2903	2724	2518	2349	2219	
30	745	94.9	95.0	1	0	0	2	935	1125	1638	2096	2735	3260	3572	3690	3661	3530	3377	3142	2897	2638	2513	2391	2402	2559	2806	3104	3425	3579	3667	3635	3485	3294	3116	2873	2704	2557	2349	2220	
30	762	94.9	95.0	1	0	0	2	941	1133	1628	2056	2746	3250	3548	3753	3646	3539	3372	3131	2909	2653	2539	2415	2391	2545	2817	3109	3402	3601	3664	3620	3503	3304	3088	2891	2698	2488	2347	2225	
30	779	95.0	95.0	1	0	0	2	934	1133	1624	2116	2733	3248	3567	3703	3693	3549	3335	3149	2897	2657	2511	2429	2409	2555	2789	3112	3398	3576	3682	3594	3503	3309	3130	2897	2716	2502	2371	2205	
30	796	94.9	95.0	1	0	0	2	928	1075	1622	2099	2713	3263	3557	3686	3649	3570	3370	3125	2888	2659	2504	2443	2419	2547	2813	3089	3466	3657	3664	3594	3513	3298	3093	2908	2658	2521	2371	2194	
30	814	94.9	95.0	1	0	0	2	940	1137	1616	2102	2723	3289	3566	3726	3681	3569	3393	3120	2910	2647	2526	2420	2405	2529	2807	3120	3416	3608	3706	3587	3458	3314	3123	2888	2729	2499	2354	2210	
30	831	94.9	95.0	1	0	0	2	937	1136	1638	2094	2704	3245	3562	3701	3683	3546	3350	3147	2875	2646	2515	2414	2399	2515	2784	3097	3430	3607	3666	3569	3511	3317	3106	2891	2701	2507	2404	2200	
30	848	94.9	95.0	1	0	0	2	921	1150	1636	2109	2722	3280	3605	3687	3653	3546	3365	3127	2895	2658	2505	2433	2427	2535	2810	3101	3407	3600	3680	3600	3499	3319	3092	2886	2730	2535	2374	2234	
30	865	95.0	95.0	1	0	0	2	943	1146	1638	2126	2735	3261	3577	3736	3639	3576	3387	3160	2892	2647	2549	2402	2421	2548	2819	3144	3398	3603	3669	3607	3524	3311	3139	2861	2689	2503	2380	2225	
30	883	94.9	95.0	1	0	0	2	923	1125	1630	2124	2712	3244	3584	3705	3657	3562	3372	3147	2910	2675	2513	2401	2421	2557	2766	3142	3398	3589	3692	3602	3479	3318	3109	2881	2713	2529	2364	2231	
30	900	95.0	95.0	1	0	0	2	937	1138	1664	2107	2742	3267	3541	3700	3656	3574	3373	3146	2898	2668	2536	2412	2401	2530	2826	3091	3396	3632	3695	3615	3517	3307	3116	2893	2728	2531	2368	2202	
30	917	95.0	95.0	1	0	0	2	940	1121	1640	2126	2712	3258	3581	3720	3698	3608	3359	3131	2897	2648	2530	2415	2406	2546	2815	3091	3443	3580	3679	3617	3507	3282	3094	2913	2696	2521	2392	2222	
30	934	95.0	95.0	1	0	0	2	953	1138	1637	2116	2724	3286	3592	3704	3648	3582	3365	3142	2907	2674	2518	2416	2421	2542	2806	3137	3405	3620	3679	3629	3508	3324	3115	2873	2693	2542	2356	2195	
30	952	95.0	95.0	1	0	0	2	947	1122	1605	2112	2754	3290	3548	3721	3687	3574	3360	3144	2900	2659	2528	2418	2414	2560	2827	3107	3415	3638	3689	3613	3524	3319	3122	2924	2708	2518	2406	2268	
30	969	95.0	95.0	1	0	0	2	945	1117	1645	2107	2755	3303	3587	3723	3714	3595	3367	3201	2872	2678	2536	2422	2434	2533	2808	3146	3429	3620	3674	3623	3514	3285	3131	2889	2707	2501	2366	2203	
30	986	95.0	95.0	1	0	0	2	960	1133	1627	2142	2729	3306	3548	3709	3692	3569	3371	3155	2912	2665	2524	2401	2428	2545	2823	3148	3440	3623	3664	3614	3488	3312	3112	2913	2726	2518	2350	2232	
30	1003	95.0	95.0	1	0	0	2	937	1133	1636	2112	2722	3318	3585	3743	3636	3569	3399	3169	2915	2681	2518	2441	2429	2561	2826	3120	3394	3605	3680	3580	3527	3328	3113	2918	2706	2519	2360	2212	
30	1021	95.0	95.0	1	0	0	2	946	1129	1684	2140	2749	3262	3565	3711	3699	3551	3390	3152	2892	2682	2523	2401	2434	2567	2776	3097	3439	3614	3672	3599	3500	3283	3081	2904	2698	2555	2372	2222	
30	1038	95.0	95.0	1	0	0	2	959	1130	1620	2102	2748	3272	3570	3723	3688	3583	3375	3145	2926	2677	2516	2419	2405	2570	2784	3127	3422	3571	3661	3617	3513	3312	3096	2910	2710	2533	2380	2224	
30	1055	95.0	95.0	1	0	0	2	943	1131	1634	2118	2747	3260	3572	3772	3690	3578	3389	3151	2931	2677	2533	2438	2420	2579	2815	3109	3419	3635	3673	3597	3517	3329	3129	2917	2715	2522	2402	2200	
30	1072	95.0	95.0	1	0	0	2	960	1125	1641	2076	2753	3289	3606	3725	3674	3567	3355	3144	2908	2687	2533	2413	2403	2564	2814	3091	3417	3618	3708	3646	3529	3302	3118	2910	2693	2531	2383	2222	
30	1090	95.0	95.0	1	0	0	2	943	1141	1621	2116	2744	3276	3594	3740	3716	3553	3376	3174	2915	2662	2548	2427	2397	2556	2781	3098	3428	3614	3714	3614	3506	3303	3136	2889	2699	2503	2360	2215	
30	1107	95.0	95.0	1	0	0	2	951	1138	1636	2119	2727	3287	3610	3768	3692	3559	3388	3132	2912	2698	2562	2414	2426	2551	2795	3124	3396	3578	3705	3611	3513	3245	3125	2866	2704	2548	2365	2204	
30	1124	95.0	95.0	1	0	0	2	935	1140	1619	2118	2726	3324	3600	3733	3673	3583	3362	3179	2912	2698	2527	2441	2425	2541	2806	3108	3446	3623	3666	3621	3548	3324	3113	2876	2706	2518	2405	2220	
30	1141	95.0	95.0	1	0	0	2	944	1132	1613	2131	2753	3281	3597	3729	3701	3608	3366	3169	2909	2708	2525	2438	2436	2538	2815	3113	3432	3628	3708	3619	3535	3320	3121	2903	2706	2517	2375	2197	
30	1159	95.0	95.0	1	0	0	2	942	1123	1653	2132	2751	3316	3596	3731	3718	3574	3381	3139	2931	2668	2531	2407	2414	2543	2805	3124	3425	3660	3665	3626	3545	3331	3101	2905	2687	2529	2370	2228	
30	1176	94.9	95.0	1	0	0	2	941	1155	1626	2131	2775	3307	3579	3755	3703	3582	3406	3188	2921	2661	2535	2423	2425	2537	2819	3114	3437	3625	3702	3613	3553	3333	3112	2891	2722	2519	2356	2229	
30	1193	95.0	95.0	1	0	0	2	939	1146	1639	2118	2767	3278	3612	3752	3688	3584	3414	3173	2916	2702	2531	2427	2419	2566	2827	3096	3438	3634	3692	3620	3521	3304	3126	2875	2711	2506	2383	2236	
30	1210	95.0	95.0	1	0	0	2	944	1141	1644	2141	2750	3286	3596	3731	3717	3587	3381	3168	2980	2662	2527	2415	2448	2535	2807	3107	3406	3622	3679	3605	3491	3315	3140	2905	2747	2512	2358	2214	
30	1228	95.0	95.0	1	0	0	2	952	1122	1626	2134	2744	3284	3584	3710	3705	3594	3397	3172	2937	2660	2539	2469	2430	2560	2821	3128	3419	3629	3689	3649	3553	3313	3108	2898	2707	2504	2371	2218	
30	1245	95.0	95.0	1	0	0	2	948	1136	1647	2116	2744	3268	3601	3788	3689	3629	3404	3159	2914	2682	2559	2488	2446	2527	2809	3092	3399	3622	3706	3618	3521	3292	3137	2924	2727	2538	2381	2209	
30	1262	95.0	95.0	1	0	0	2	940	1101	1643	2088	2787	3282	3610	3806	3677	3617	3395	3182	2916	2696	2521	2441	2455	2541	2809	3131	3423	3628	3688	3611	3510	3298	3118	2888	2717	2522	2381	2217	
30	1279	95.0	95.0	1	0	0	2	951	1130	1631	2130	2781	3285	3596	3741	3696	3588	3391	3183	2935	2687	2510	2447	2393	2574	2834	3115	3423	3615	3709	3602	3534	3344	3112	2900	2721	2525	2356	2204	
30	1325	95.0	95.0	1	1	0	2	946	1135	1667	2093	2786	3309	3594	3741	3697	3591	3404	3170	2908	2678	2539	2425	2419	2551	2815	3105	3407	3612	3660	3579	3549	3312	3131	2906	2704	2520	2360	2189	
30	1389	59.9	60.2	1	1	1	2	1059	1434	2292	3462	4796	5793	6323	6486	6290	5908	5484	5003	4462	4023	3657	3394	3247	3307	3549	3882	4253	4540	4630	4524	4388	4054	3776	3485	3261	2960	2764	2558	
30	1407	59.9	60.0	1	1	1	2	1034	1433	2312	3516	4848	5872	6395	6566	6374	6048	5604	5068	4564	4037	3733	3411	3267	3300	3576	3905	4284	4565	4666	4588	4443	4112	3832	3487	3221	2978	2747	2556	
30	1424	60.0	60.0	1	1	1	2	1035	1454	2327	3478	4807	5831	6422	6590	6370	6032	5534	5061	4548	4072	3705	3408	3267	3314	3581	3901	4290	4550	4669	4565	4374	4114	3841	3520	3227	2988	2722	2543	
30	1441	59.9	60.0	1	1	1	2	1027	1455	2292	3518	4854	5874	6422	6596	6352	6015	5543	5126	4515	4080	3695	3422	3263	3283	3529	3913	4295	4571	4666	4568	4434	4113	3814	3491	3216	2972	2725	2581	
30	1458	60.0	60.0	1	1	1	2	1041	1451	2287	3475	4818	5853	6349	6526	6309	6014	5538	5039	4524	4020	3694	3386	3271	3323	3533	3888	4289	4541	4643	4512	4412	4137	3794	3460	3207	2932	2726	2551	
30	1476	60.0	60.0	1	1	1	2	1039	1434	2295	3501	4839	5885	6388	6567	6295	6010	5514	5082	4552	4029	3682	3423	3259	3275	3556	3880	4252	4504	4617	4507	4418	4106	3822	3472	3230	2947	2743	2543	
30	1493	60.0	60.0	1	1	1	2	1050	1448	2301	3507	4811	5842	6399	6472	6320	5934	5477	5041	4512	4053	3705	3386	3243	3275	3530	3893	4263	4536	4642	4497	4388	4097	3774	3453	3223	2938	2721	2544	
30	1555	95.2	95.0	2	1	0	2	928	1130	1654	2145	2762	3277	3611	3752	3712	3592	3369	3170	2929	2678	2541	2432	2403	2554	2805	3079	3398	3569	3676	3577	3497	3293	3126	2868	2714	2526	2369	2179	
30	1573	95.0	95.0	2	1	0	2	958	1131	1633	2110	2740	3293	3605	3760	3671	3611	3383	3150	2903	2661	2512	2414	2479	2541	2801	3101	3401	3642	3651	3624	3517	3276	3071	2885	2704	2492	2344	2191	
30	1633	59.8	60.2	2	1	1	2	1031	1442	2283	3442	4749	5832	6300	6491	6275	5944	5453	5006	4477	3994	3674	3409	3234	3271	3531	3888	4281	4518	4636	4554	4351	4083	3783	3502	3199	2946	2732	2557	
30	1651	60.0	60.0	2	1	1	2	1038	1433	2323	3477	4748	5772	6302	6520	6218	5923	5464	5005	4470	4024	3636	3385	3234	3253	3530	3868	4239	4549	4610	4503	4390	4077	3781	3468	3196	2929	2734	2513	
30	1668	59.9	60.0	2	1	1	2	1045	1442	2276	3449	4739	5823	6329	6421	6244	5875	5444	5028	4465	3999	3661	3397	3180	3266	3480	3862	4225	4475	4585	4526	4356	4070	3764	3473	3184	2943	2704	2562	
30	1685	60.0	60.0	2	1	1	2	1036	1460	2276	3447	4756	5801	6337	6502	6246	5878	5495	5003	4425	3939	3668	3362	3225	3272	3543	3848	4218	4529	4557	4515	4370	4100	3771	3468	3162	2895	2736	2544	
30	1702	59.9	60.0	2	1	1	2	1047	1444	2296	3451	4725	5744	6322	6446	6171	5917	5494	4981	4455	3996	3630	3359	3210	3259	3504	3851	4207	4513	4625	4522	4345	4043	3752	3430	3216	2945	2714	2517	
30	1720	60.0	60.0	2	1	1	2	1026	1455	2275	3423	4757	5811	6251	6360	6182	5887	5435	4991	4442	3985	3625	3366	3179	3207	3506	3838	4208	4496	4594	4479	4340	4027	3746	3462	3162	2919	2712	2535	
30	1737	60.0	60.0	2	1	1	2	1032	1433	2254	3427	4721	5761	6236	6452	6164	5853	5407	4965	4457	3988	3642	3369	3177	3246	3497	3841	4204	4497	4529	4498	4317	4059	3729	3460	3147	2916	2701	2501	
30	1799	95.0	95.0	3	1	0	2	941	1136	1660	2117	2759	3294	3579	3769	3729	3611	3393	3157	2921	2677	2522	2431	2413	2578	2798	3081	3374	3563	3653	3610	3475	3312	3090	2884	2694	2499	2363	2196	
30	1817	95.0	95.0	3	1	0	2	940	1132	1630	2122	2714	3236	3566	3736	3669	3524	3342	3172	2933	2685	2542	2409	2415	2521	2772	3070	3402	3567	3620	3588	3473	3290	3097	2880	2686	2485	2370	2217	
30	1878	59.9	60.1	3	1	1	2	1037	1431	2271	3416	4690	5764	6184	6371	6156	5868	5403	4952	4448	3984	3622	3362	3183	3260	3497	3830	4209	4481	4580	4482	4325	4051	3745	3459	3178	2893	2716	2529	
30	1895	59.9	60.0	3	1	1	2	1032	1425	2265	3467	4747	5788	6243	6389	6180	5904	5449	4993	4442	3984	3648	3382	3220	3240	3503	3861	4238	4496	4586	4498	4365	4049	3777	3455	3168	2955	2698	2544	
30	1912	60.0	60.0	3	1	1	2	1030	1444	2274	3426	4728	5733	6228	6359	6178	5853	5388	4916	4441	3975	3621	3340	3209	3231	3468	3830	4166	4491	4587	4489	4300	4065	3751	3437	3151	2906	2717	2526	
30	1929	59.9	60.0	3	1	1	2	1045	1442	2256	3426	4680	5763	6186	6376	6176	5833	5404	4945	4418	3972	3644	3354	3196	3251	3491	3812	4215	4491	4528	4430	4304	4029	3737	3434	3155	2928	2709	2521	
30	1947	60.0	60.0	3	1	1	2	1035	1406	2268	3439	4736	5706	6262	6413	6198	5886	5407	4919	4443	3982	3638	3324	3172	3234	3445	3810	4247	4450	4545	4427	4345	4048	3760	3427	3125	2891	2716	2521	
30	1964	59.9	60.0	3	1	1	2	1005	1453	2268	3419	4767	5740	6238	6418	6162	5866	5366	4929	4369	3957	3612	3323	3216	3208	3518	3820	4226	4490	4571	4462	4316	4053	3724	3377	3182	2895	2693	2521	
30	1981	60.0	60.0	3	1	1	2	1034	1440	2228	3406	4698	5734	6186	6377	6171	5850	5387	4912	4397	3970	3607	3328	3175	3209	3466	3810	4216	4417	4563	4432	4284	4029	3727	3398	3136	2893	2685	2525	
