Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
101	107	95.1	95.1	1	0	0	2	930	1065	1350	1675	2175	2635	2843	2974	2946	2859	2701	2547	2388	2226	2080	1993	2006	2108	2298	2554	2808	2931	2997	2931	2813	2698	2543	2378	2211	2079	1956	1852	
101	124	95.0	95.0	1	0	0	2	927	1053	1345	1696	2147	2556	2797	2933	2923	2817	2670	2568	2350	2195	2068	2015	1983	2088	2279	2535	2755	2922	2956	2937	2828	2685	2510	2354	2186	2076	1970	1862	
101	141	95.0	95.0	1	0	0	2	933	1066	1342	1664	2158	2560	2809	2945	2890	2836	2685	2520	2359	2226	2074	1984	2014	2112	2289	2552	2788	2895	2957	2925	2798	2703	2531	2330	2214	2076	1953	1850	
101	159	95.0	95.0	1	0	0	2	932	1065	1345	1665	2187	2545	2817	2933	2926	2857	2670	2526	2349	2221	2077	2000	2006	2095	2313	2561	2754	2917	2980	2913	2798	2680	2501	2351	2197	2065	1958	1850	
101	176	95.0	95.0	1	0	0	2	945	1065	1339	1685	2142	2566	2782	2908	2888	2790	2688	2497	2345	2194	2084	1991	2016	2101	2277	2536	2764	2937	2973	2957	2792	2655	2520	2361	2211	2052	1962	1850	
101	193	95.0	95.0	1	0	0	2	925	1051	1346	1658	2155	2555	2821	2912	2899	2759	2704	2516	2357	2204	2064	1997	2017	2078	2308	2545	2784	2928	2982	2914	2828	2676	2506	2345	2230	2051	1945	1864	
101	210	95.0	95.0	1	0	0	2	919	1057	1315	1696	2132	2574	2799	2950	2890	2825	2690	2492	2334	2205	2074	2010	2013	2097	2277	2570	2788	2920	2963	2907	2830	2672	2536	2392	2215	2063	1960	1884	
101	228	94.9	95.0	1	0	0	2	939	1068	1341	1685	2184	2617	2793	2913	2901	2826	2719	2560	2380	2224	2048	2017	1993	2111	2327	2529	2805	2939	2990	2933	2816	2688	2503	2351	2216	2097	1950	1862	
101	245	95.0	95.0	1	0	0	2	940	1059	1338	1689	2164	2564	2768	2902	2888	2812	2674	2535	2355	2208	2047	2026	1996	2106	2286	2566	2789	2944	2972	2951	2798	2652	2507	2372	2228	2076	1990	1846	
101	262	94.9	95.0	1	0	0	2	916	1070	1325	1709	2145	2564	2776	2957	2877	2810	2691	2484	2361	2199	2104	2027	2012	2093	2286	2542	2774	2923	2973	2925	2796	2682	2541	2368	2218	2056	1956	1854	
101	279	95.0	95.0	1	0	0	2	909	1050	1352	1699	2176	2563	2829	2941	2915	2825	2675	2549	2359	2226	2073	2022	2018	2122	2301	2584	2782	2939	2973	2981	2832	2708	2552	2380	2244	2114	1977	1867	
101	297	95.0	95.0	1	0	0	2	947	1066	1336	1704	2168	2596	2821	2948	2926	2803	2698	2544	2374	2207	2071	2014	1979	2123	2296	2534	2775	2916	2983	2941	2794	2697	2542	2362	2226	2109	1961	1837	
101	314	95.0	95.0	1	0	0	2	928	1056	1339	1694	2155	2600	2836	2982	2912	2821	2704	2523	2377	2227	2071	2015	2036	2100	2280	2545	2786	2914	2977	2958	2823	2700	2545	2373	2199	2097	1978	1859	
101	331	95.0	95.0	1	0	0	2	939	1064	1339	1694	2151	2565	2807	2941	2905	2834	2697	2542	2362	2211	2075	2001	2005	2102	2309	2552	2784	2905	2970	2950	2819	2648	2478	2367	2204	2062	1959	1863	
101	348	95.0	95.0	1	0	0	2	931	1091	1320	1691	2180	2585	2818	2926	2917	2851	2702	2546	2377	2214	2101	2038	2024	2112	2302	2595	2771	2961	2985	2945	2809	2687	2520	2387	2228	2069	1979	1853	
101	366	94.9	95.0	1	0	0	2	932	1064	1348	1690	2149	2588	2853	2928	2899	2807	2709	2539	2344	2227	2073	2004	2019	2099	2304	2565	2761	2917	2983	2928	2805	2720	2530	2362	2233	2085	1999	1864	
101	383	95.0	95.0	1	0	0	2	923	1065	1330	1684	2142	2584	2823	2949	2909	2807	2661	2545	2371	2222	2075	2026	2018	2108	2305	2583	2744	2952	2961	2956	2814	2683	2531	2361	2223	2075	1970	1861	
101	400	95.0	95.0	1	0	0	2	931	1057	1325	1718	2177	2584	2800	2920	2940	2834	2707	2536	2376	2221	2080	2001	2015	2107	2285	2570	2753	2942	3007	2928	2808	2691	2557	2372	2219	2088	1988	1856	
101	417	95.0	95.0	1	0	0	2	920	1052	1328	1693	2175	2595	2856	2928	2932	2838	2712	2553	2355	2203	2100	2034	2018	2105	2282	2582	2775	2920	2996	2946	2809	2716	2570	2365	2208	2077	1967	1872	
