Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
129	105	95.1	95.1	1	0	0	2	935	1098	1380	1841	2382	2840	3288	3343	3365	3219	3036	2881	2683	2474	2323	2252	2219	2343	2594	2864	3161	3337	3401	3366	3209	3060	2897	2714	2540	2317	2174	2042	
129	122	95.0	95.0	1	0	0	2	990	1074	1370	1831	2402	2889	3247	3331	3317	3222	3060	2844	2671	2471	2307	2224	2222	2342	2592	2893	3160	3360	3449	3363	3220	3072	2869	2674	2528	2333	2201	2075	
129	139	95.0	95.0	1	0	0	2	935	1059	1362	1846	2388	2863	3226	3362	3383	3245	3055	2857	2697	2461	2321	2260	2223	2350	2582	2894	3159	3349	3416	3353	3243	3068	2894	2725	2496	2320	2192	2062	
129	156	94.9	95.0	1	0	0	2	940	1055	1379	1836	2419	2873	3259	3352	3365	3227	3069	2851	2678	2487	2334	2251	2229	2359	2580	2903	3184	3357	3412	3411	3214	3087	2904	2701	2503	2312	2191	2052	
129	174	95.0	95.0	1	0	0	2	935	1074	1391	1849	2440	2892	3263	3360	3383	3271	3089	2882	2669	2492	2365	2250	2263	2378	2618	2931	3197	3390	3442	3406	3252	3097	2921	2735	2535	2354	2230	2058	
129	191	95.0	95.0	1	0	0	2	943	1109	1405	1847	2404	2925	3289	3379	3378	3239	3076	2888	2712	2499	2368	2260	2247	2375	2628	2940	3193	3386	3458	3394	3270	3072	2915	2721	2529	2336	2215	2094	
129	208	94.9	95.0	1	0	0	2	942	1124	1413	1858	2407	2922	3244	3346	3387	3265	3089	2905	2714	2482	2349	2255	2262	2375	2612	2937	3186	3400	3476	3405	3271	3078	2929	2706	2543	2350	2209	2071	
129	225	95.0	95.0	1	0	0	2	938	1126	1419	1835	2413	2910	3284	3339	3381	3252	3077	2905	2690	2490	2362	2273	2265	2373	2633	2927	3197	3366	3457	3392	3244	3095	2925	2717	2539	2376	2224	2077	
129	243	95.0	95.0	1	0	0	2	949	1112	1400	1870	2432	2883	3244	3375	3376	3247	3072	2882	2702	2481	2331	2258	2236	2356	2612	2945	3243	3357	3436	3402	3242	3105	2920	2721	2520	2344	2223	2074	
129	260	94.9	95.0	1	0	0	2	954	1113	1414	1851	2438	2916	3267	3407	3335	3276	3114	2896	2692	2508	2351	2262	2276	2359	2617	2933	3208	3387	3442	3375	3258	3085	2921	2716	2569	2366	2232	2065	
129	277	94.9	95.0	1	0	0	2	940	1120	1445	1852	2397	2908	3299	3382	3369	3247	3064	2893	2700	2489	2352	2253	2252	2393	2622	2913	3180	3398	3419	3370	3233	3108	2906	2702	2543	2363	2194	2085	
129	294	94.9	95.0	1	0	0	2	929	1133	1446	1850	2424	2928	3252	3362	3373	3242	3101	2920	2692	2483	2330	2263	2227	2375	2622	2933	3153	3372	3436	3401	3244	3111	2915	2713	2544	2348	2208	2068	
129	312	95.0	95.0	1	0	0	2	938	1111	1412	1840	2427	2917	3267	3371	3349	3235	3090	2926	2689	2505	2366	2265	2258	2373	2626	2913	3180	3383	3479	3402	3260	3096	2930	2701	2531	2357	2212	2101	
129	329	95.0	95.0	1	0	0	2	937	1099	1426	1871	2435	2893	3268	3361	3394	3254	3067	2863	2694	2498	2346	2256	2245	2399	2609	2917	3188	3384	3442	3397	3260	3074	2934	2734	2552	2333	2224	2087	
129	346	95.0	95.0	1	0	0	2	942	1134	1452	1878	2412	2918	3278	3386	3398	3245	3096	2959	2693	2500	2353	2263	2244	2382	2632	2920	3189	3398	3478	3407	3268	3119	2943	2724	2529	2373	2214	2077	
129	363	95.0	95.0	1	0	0	2	938	1098	1429	1860	2407	2923	3287	3357	3376	3273	3108	2892	2684	2485	2360	2278	2242	2380	2635	2962	3148	3421	3456	3406	3254	3078	2947	2739	2543	2368	2211	2082	
129	381	95.0	95.0	1	0	0	2	928	1131	1440	1852	2420	2928	3285	3365	3439	3271	3090	2909	2711	2513	2349	2267	2250	2390	2593	2948	3167	3421	3465	3404	3257	3104	2928	2757	2569	2378	2221	2090	
129	398	94.9	95.0	1	0	0	2	941	1139	1435	1857	2456	2922	3284	3393	3364	3270	3078	2897	2677	2501	2354	2262	2233	2395	2621	2905	3198	3383	3511	3415	3259	3100	2919	2728	2538	2359	2271	2075	
129	415	94.9	95.0	1	0	0	2	941	1128	1436	1856	2420	2886	3270	3381	3377	3245	3092	2903	2705	2472	2365	2237	2226	2366	2601	2904	3190	3408	3460	3402	3288	3104	2928	2725	2519	2357	2235	2108	
129	432	94.9	95.0	1	0	0	2	941	1125	1445	1866	2438	2886	3272	3377	3394	3254	3098	2900	2705	2506	2359	2269	2258	2377	2625	2937	3181	3389	3439	3424	3253	3098	2948	2717	2542	2328	2227	2084	
129	450	95.0	95.0	1	0	0	2	947	1101	1455	1855	2420	2916	3282	3396	3387	3248	3094	2934	2715	2490	2382	2274	2253	2377	2605	2954	3192	3417	3457	3417	3256	3109	2911	2718	2556	2333	2211	2079	
