Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
11	104	95.3	95.0	1	0	0	2	927	1115	1545	2097	2758	3289	3612	3701	3654	3529	3316	3093	2865	2623	2402	2339	2367	2482	2734	3069	3344	3550	3627	3602	3469	3228	3034	2848	2652	2470	2334	2145	
11	121	95.0	95.0	1	0	0	2	927	1120	1504	2049	2684	3236	3510	3682	3625	3471	3232	3046	2832	2614	2398	2331	2321	2442	2719	2990	3307	3514	3626	3551	3417	3259	3035	2823	2651	2437	2313	2151	
11	138	95.0	95.0	1	0	0	2	926	1128	1506	2051	2676	3232	3465	3626	3565	3448	3262	3047	2809	2591	2391	2334	2320	2425	2700	2996	3316	3519	3595	3571	3371	3261	3006	2816	2636	2477	2316	2141	
11	155	94.9	95.0	1	0	0	2	921	1108	1504	2055	2681	3182	3504	3622	3600	3472	3263	3070	2781	2594	2404	2322	2342	2476	2706	3013	3306	3523	3602	3541	3432	3199	3053	2811	2643	2472	2292	2149	
11	173	95.0	95.0	1	0	0	2	922	1115	1508	2078	2687	3162	3507	3628	3562	3448	3261	3030	2786	2581	2415	2377	2317	2454	2699	3002	3265	3524	3602	3533	3420	3182	3000	2832	2650	2480	2284	2153	
11	190	95.0	95.0	1	0	0	2	920	1120	1508	2049	2672	3188	3507	3661	3588	3430	3239	3021	2779	2607	2390	2324	2342	2421	2692	3012	3280	3496	3589	3537	3381	3236	3014	2820	2630	2468	2281	2187	
11	207	94.9	95.0	1	0	0	2	919	1113	1492	2043	2679	3217	3506	3608	3574	3483	3229	3029	2803	2594	2405	2324	2312	2440	2656	2994	3300	3507	3608	3550	3413	3236	2989	2828	2644	2433	2293	2154	
11	224	95.0	95.0	1	0	0	2	911	1117	1505	2073	2674	3186	3494	3619	3563	3450	3250	3035	2810	2622	2396	2334	2322	2455	2680	3018	3313	3503	3547	3546	3388	3219	3042	2818	2622	2454	2317	2138	
11	242	95.0	95.0	1	0	0	2	925	1104	1496	2079	2668	3180	3501	3624	3576	3451	3259	3036	2815	2587	2420	2346	2294	2439	2707	2971	3330	3514	3586	3516	3426	3241	3015	2834	2647	2440	2296	2162	
11	259	94.9	95.0	1	0	0	2	918	1115	1505	2061	2661	3177	3518	3674	3585	3445	3246	3032	2804	2580	2425	2322	2292	2444	2685	2969	3325	3518	3588	3598	3416	3264	3017	2801	2637	2504	2321	2187	
11	276	94.9	95.0	1	0	0	2	915	1125	1511	2065	2698	3197	3514	3646	3555	3453	3232	3056	2802	2576	2417	2330	2305	2465	2720	3000	3314	3511	3626	3550	3432	3214	2983	2818	2648	2452	2312	2193	
11	293	94.9	95.0	1	0	0	2	929	1123	1515	2067	2667	3195	3529	3641	3570	3440	3256	3004	2786	2601	2399	2329	2300	2451	2719	2997	3337	3508	3615	3533	3433	3254	3030	2823	2642	2440	2306	2162	
11	311	95.0	95.0	1	0	0	2	915	1117	1508	2069	2664	3181	3527	3610	3575	3445	3249	3020	2804	2582	2395	2303	2313	2436	2730	3002	3308	3508	3582	3534	3411	3270	3014	2780	2649	2459	2290	2155	
11	328	95.0	95.0	1	0	0	2	901	1117	1507	2057	2678	3171	3511	3617	3561	3440	3215	3021	2805	2569	2384	2328	2322	2430	2690	2994	3258	3502	3576	3568	3400	3216	2998	2833	2624	2455	2313	2150	
11	345	95.0	95.0	1	0	0	2	931	1103	1513	2075	2689	3174	3510	3632	3513	3456	3251	3022	2770	2598	2400	2329	2283	2468	2692	3004	3315	3508	3627	3568	3399	3248	2998	2827	2613	2423	2302	2137	
11	362	95.0	95.0	1	0	0	2	934	1115	1504	2070	2671	3193	3500	3653	3614	3460	3265	3044	2796	2607	2412	2324	2338	2465	2718	2976	3316	3488	3639	3556	3453	3241	3010	2782	2629	2463	2300	2163	
11	380	95.0	95.0	1	0	0	2	926	1100	1519	2048	2680	3199	3518	3634	3565	3434	3261	3049	2794	2596	2404	2306	2301	2459	2711	2964	3293	3514	3611	3545	3400	3227	3002	2828	2652	2451	2287	2151	
11	397	95.0	95.0	1	0	0	2	908	1122	1511	2086	2660	3203	3541	3628	3581	3428	3248	3030	2798	2598	2425	2305	2332	2459	2697	2991	3291	3510	3577	3543	3432	3197	3024	2812	2639	2468	2332	2172	
11	414	95.0	95.0	1	0	0	2	914	1110	1514	2086	2665	3181	3524	3624	3598	3442	3242	3026	2807	2635	2412	2319	2319	2423	2694	3008	3353	3512	3571	3550	3430	3241	3028	2820	2625	2482	2290	2170	
11	431	94.9	95.0	1	0	0	2	928	1097	1510	2056	2670	3207	3502	3617	3596	3451	3280	3055	2840	2597	2423	2348	2305	2427	2691	3006	3322	3508	3590	3538	3433	3246	2984	2828	2659	2448	2309	2200	
