Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
148	108	94.9	95.1	1	0	0	2	912	1053	1326	1844	2384	2868	3172	3266	3253	3173	3008	2793	2621	2416	2285	2214	2198	2297	2522	2813	3112	3269	3318	3310	3110	2989	2797	2661	2423	2274	2136	2006	
148	125	95.0	95.0	1	0	0	2	938	1056	1336	1803	2343	2826	3149	3264	3260	3134	2985	2831	2591	2409	2289	2195	2190	2304	2513	2823	3102	3278	3339	3229	3139	2972	2815	2608	2457	2283	2136	2000	
148	142	95.0	95.0	1	0	0	2	923	1048	1344	1788	2320	2833	3161	3251	3229	3147	2957	2798	2595	2395	2277	2199	2185	2279	2520	2813	3096	3266	3279	3282	3111	2956	2800	2633	2431	2277	2129	1999	
148	159	95.0	95.0	1	0	0	2	936	1044	1334	1777	2324	2853	3143	3247	3245	3135	2989	2788	2580	2409	2263	2220	2194	2310	2540	2790	3097	3244	3304	3267	3145	2987	2820	2636	2445	2266	2116	2032	
148	177	95.0	95.0	1	0	0	2	929	1054	1325	1788	2355	2822	3126	3243	3200	3114	2935	2787	2558	2410	2281	2159	2182	2302	2546	2787	3089	3258	3303	3236	3130	2960	2809	2608	2446	2261	2143	2000	
148	194	95.0	95.0	1	0	0	2	928	1029	1331	1798	2315	2808	3139	3254	3209	3131	2984	2802	2601	2402	2279	2201	2163	2289	2513	2786	3092	3268	3318	3276	3120	2972	2810	2590	2432	2287	2133	2015	
148	211	95.0	95.0	1	0	0	2	938	1049	1333	1782	2351	2781	3144	3263	3243	3153	2974	2801	2612	2401	2266	2208	2186	2288	2511	2811	3091	3298	3322	3263	3151	2980	2820	2626	2447	2284	2118	2020	
148	228	94.9	95.0	1	0	0	2	930	1044	1327	1783	2319	2831	3134	3273	3223	3139	2972	2790	2604	2407	2269	2200	2162	2262	2527	2824	3101	3275	3341	3269	3139	2968	2831	2633	2431	2288	2114	2025	
148	246	95.0	95.0	1	0	0	2	933	1038	1323	1774	2370	2801	3119	3248	3211	3128	2983	2782	2637	2430	2281	2173	2159	2322	2528	2813	3106	3248	3323	3282	3082	2954	2827	2614	2442	2259	2144	2006	
148	263	95.0	95.0	1	0	0	2	937	1045	1321	1798	2323	2783	3126	3247	3224	3120	2982	2784	2587	2397	2267	2194	2178	2316	2511	2798	3087	3245	3297	3254	3142	3002	2756	2606	2407	2298	2132	1984	
