Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
78	106	95.1	95.1	1	0	0	2	930	1067	1380	1782	2316	2782	3028	3129	3151	3078	2915	2730	2526	2389	2210	2152	2153	2250	2449	2736	3002	3151	3212	3188	3043	2901	2704	2515	2409	2228	2107	1967	
78	124	95.0	95.0	1	0	0	2	915	1069	1382	1777	2323	2788	3030	3140	3154	3041	2905	2732	2541	2380	2225	2162	2147	2231	2448	2717	2993	3136	3203	3189	3014	2905	2696	2504	2375	2222	2108	1978	
78	141	95.0	95.0	1	0	0	2	923	1049	1344	1783	2309	2761	3008	3110	3117	3033	2850	2722	2528	2353	2232	2141	2154	2259	2448	2738	2960	3115	3191	3150	3038	2930	2704	2529	2394	2207	2133	2002	
78	158	95.0	95.0	1	0	0	2	920	1059	1349	1764	2317	2752	3007	3130	3120	3014	2862	2707	2508	2334	2214	2127	2136	2227	2427	2694	2975	3156	3220	3176	3008	2877	2693	2531	2379	2242	2106	1970	
78	175	95.0	95.0	1	0	0	2	928	1052	1362	1779	2279	2759	3019	3108	3123	3030	2873	2719	2502	2343	2204	2139	2121	2220	2443	2747	2987	3107	3206	3143	3032	2899	2683	2536	2364	2258	2102	1964	
78	193	95.0	95.0	1	0	0	2	928	1072	1357	1783	2279	2731	3020	3110	3104	3031	2861	2694	2519	2365	2203	2145	2108	2262	2415	2684	2964	3122	3208	3118	3013	2899	2671	2525	2392	2190	2086	1960	
78	210	95.0	95.0	1	0	0	2	934	1059	1346	1784	2305	2714	2999	3148	3100	3038	2868	2699	2503	2342	2209	2125	2132	2213	2446	2706	2974	3088	3195	3130	3005	2920	2698	2542	2358	2220	2078	1945	
78	227	95.0	95.0	1	0	0	2	934	1061	1348	1782	2293	2719	2985	3095	3104	3043	2872	2712	2502	2349	2219	2111	2125	2217	2441	2686	2958	3126	3196	3143	3012	2862	2693	2548	2369	2214	2124	1963	
78	244	95.0	95.0	1	0	0	2	929	1055	1362	1786	2272	2710	2997	3118	3123	2972	2866	2704	2521	2357	2210	2117	2113	2221	2448	2717	2978	3062	3184	3174	3011	2922	2704	2553	2368	2199	2082	1957	
78	262	94.9	95.0	1	0	0	2	920	1075	1350	1780	2318	2747	2998	3106	3094	3038	2855	2707	2524	2361	2236	2115	2129	2253	2498	2728	2990	3108	3177	3121	3011	2917	2702	2536	2369	2220	2152	1973	
78	279	95.0	95.0	1	0	0	2	922	1052	1329	1776	2272	2744	3018	3112	3136	3005	2835	2691	2531	2338	2190	2125	2119	2247	2443	2723	2990	3099	3197	3159	3027	2867	2696	2532	2367	2222	2089	1969	
78	296	95.0	95.0	1	0	0	2	933	1071	1345	1778	2282	2755	3014	3138	3102	2992	2848	2692	2511	2337	2188	2150	2120	2202	2435	2694	3002	3095	3195	3141	3013	2875	2700	2493	2382	2200	2116	1947	
78	313	95.0	95.0	1	0	0	2	931	1065	1364	1768	2289	2734	2976	3098	3105	3000	2891	2696	2501	2341	2206	2141	2124	2200	2407	2645	2994	3138	3186	3132	2988	2877	2691	2538	2356	2206	2098	1940	
78	331	95.0	95.0	1	0	0	2	937	1055	1342	1774	2286	2716	3037	3069	3108	2986	2870	2689	2506	2329	2190	2110	2144	2233	2431	2696	2994	3112	3200	3128	3011	2872	2686	2514	2365	2225	2078	1953	
78	348	95.0	95.0	1	0	0	2	934	1057	1348	1776	2282	2742	2994	3083	3106	3013	2878	2695	2511	2342	2212	2122	2137	2221	2430	2711	2961	3130	3196	3089	3020	2877	2682	2500	2335	2207	2100	1942	
78	365	95.0	95.0	1	0	0	2	932	1069	1350	1784	2277	2765	3004	3111	3084	3018	2865	2713	2516	2343	2182	2120	2140	2237	2412	2680	2993	3122	3187	3097	3008	2868	2708	2522	2343	2186	2083	1966	
78	382	95.0	95.0	1	0	0	2	930	1048	1366	1772	2290	2758	3030	3105	3119	3034	2879	2691	2528	2356	2196	2129	2144	2249	2418	2691	2984	3113	3203	3154	3033	2911	2724	2540	2377	2198	2079	1923	
78	400	95.0	95.0	1	0	0	2	916	1054	1366	1790	2279	2753	2990	3101	3136	2994	2866	2704	2491	2326	2220	2122	2136	2242	2428	2701	3003	3108	3191	3141	3015	2902	2692	2523	2344	2242	2076	1984	
