Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
108	103	95.3	95.0	1	0	0	2	937	1073	1343	1782	2284	2796	3027	3158	3123	3027	2912	2694	2535	2353	2224	2127	2140	2221	2427	2714	3008	3167	3198	3158	3036	2900	2688	2548	2362	2200	2093	1938	
108	120	95.0	95.0	1	0	0	2	939	1043	1337	1764	2274	2718	3044	3113	3081	3008	2875	2672	2502	2305	2203	2143	2107	2227	2432	2727	3004	3136	3233	3135	3038	2897	2702	2552	2323	2200	2068	1969	
108	138	95.0	95.0	1	0	0	2	932	1059	1320	1756	2284	2715	3003	3091	3089	2976	2880	2677	2486	2334	2180	2104	2142	2218	2435	2690	2980	3152	3218	3153	2997	2897	2698	2508	2371	2194	2066	1971	
108	155	94.9	95.0	1	0	0	2	951	1049	1332	1773	2264	2736	2968	3141	3101	3004	2858	2661	2500	2302	2187	2119	2125	2199	2436	2709	2953	3134	3183	3110	3017	2891	2703	2528	2355	2197	2090	1973	
108	172	95.0	95.0	1	0	0	2	939	1045	1322	1769	2279	2724	2996	3096	3128	3001	2843	2666	2498	2304	2183	2119	2114	2226	2415	2698	2965	3140	3170	3147	2977	2871	2694	2506	2371	2206	2072	1962	
108	189	95.0	95.0	1	0	0	2	929	1063	1334	1759	2252	2694	3000	3104	3092	2984	2861	2671	2483	2307	2170	2136	2106	2224	2447	2744	2948	3139	3195	3138	3010	2850	2729	2507	2342	2215	2095	1952	
108	207	94.9	95.0	1	0	0	2	938	1056	1331	1773	2240	2748	2989	3104	3093	3003	2849	2648	2471	2346	2175	2110	2109	2225	2441	2714	2973	3122	3186	3150	2974	2852	2736	2516	2373	2187	2052	1951	
108	224	95.0	95.0	1	0	0	2	921	1046	1333	1781	2274	2724	3004	3142	3070	2969	2856	2710	2491	2337	2165	2105	2114	2220	2426	2728	2951	3140	3189	3113	3020	2864	2690	2495	2361	2195	2084	1984	
108	241	95.0	95.0	1	0	0	2	937	1061	1316	1767	2263	2722	2977	3117	3127	3007	2849	2709	2496	2306	2189	2091	2115	2234	2436	2714	2968	3136	3175	3141	3031	2855	2698	2506	2379	2201	2064	1962	
108	258	95.0	95.0	1	0	0	2	928	1049	1347	1754	2276	2722	3007	3111	3144	3009	2848	2739	2495	2350	2184	2122	2110	2234	2419	2707	2971	3144	3215	3138	3014	2872	2677	2516	2399	2213	2080	1968	
108	276	94.9	95.0	1	0	0	2	956	1055	1342	1786	2300	2734	3001	3131	3086	2999	2889	2655	2491	2340	2197	2140	2111	2221	2479	2699	2991	3155	3203	3164	3029	2894	2730	2532	2349	2189	2081	1954	
108	293	94.9	95.0	1	0	0	2	944	1053	1333	1747	2284	2701	3012	3139	3077	3027	2897	2675	2494	2319	2183	2140	2128	2208	2450	2738	2948	3149	3184	3133	3010	2870	2699	2526	2368	2223	2086	1946	
108	310	95.0	95.0	1	0	0	2	927	1058	1337	1758	2288	2755	2992	3113	3112	2986	2852	2711	2509	2312	2162	2132	2128	2218	2441	2744	2984	3129	3163	3173	3022	2908	2713	2548	2353	2215	2082	1961	
108	327	95.0	95.0	1	0	0	2	940	1068	1334	1769	2279	2718	3011	3151	3113	3004	2865	2678	2491	2328	2202	2111	2120	2242	2451	2737	2959	3123	3213	3176	3031	2892	2714	2519	2359	2186	2108	1955	
108	344	95.0	95.0	1	0	0	2	926	1077	1324	1763	2294	2733	3022	3112	3124	3023	2871	2686	2490	2326	2202	2082	2136	2242	2450	2736	3010	3125	3181	3164	3042	2870	2755	2530	2353	2215	2062	1959	
108	362	95.0	95.0	1	0	0	2	933	1057	1325	1745	2283	2748	3007	3158	3066	3009	2880	2711	2540	2326	2188	2136	2084	2232	2446	2714	2996	3112	3199	3141	3009	2878	2710	2543	2362	2197	2078	1948	
108	379	94.9	95.0	1	0	0	2	938	1048	1337	1758	2279	2736	3012	3124	3124	3000	2853	2698	2500	2305	2185	2120	2119	2198	2442	2735	2931	3099	3198	3146	3020	2879	2686	2510	2384	2199	2094	1976	
108	396	95.0	95.0	1	0	0	2	924	1059	1322	1756	2285	2747	3021	3124	3138	2998	2889	2682	2498	2337	2172	2123	2125	2235	2462	2750	2969	3190	3174	3168	3026	2882	2703	2537	2377	2214	2089	1964	
108	413	95.0	95.0	1	0	0	2	932	1037	1333	1773	2285	2725	3008	3122	3109	2995	2886	2684	2493	2381	2171	2134	2069	2247	2456	2708	2949	3134	3175	3159	2999	2870	2706	2557	2365	2216	2090	1970	
108	431	94.9	95.0	1	0	0	2	936	1050	1325	1756	2296	2733	3027	3153	3086	3050	2885	2667	2493	2348	2165	2116	2111	2238	2448	2721	2977	3148	3209	3131	2996	2888	2698	2546	2381	2212	2101	1955	
108	448	95.0	95.0	1	0	0	2	939	1067	1334	1772	2266	2733	3029	3115	3118	2993	2880	2670	2512	2349	2223	2145	2111	2238	2410	2706	2991	3113	3198	3137	3035	2866	2706	2539	2346	2199	2086	1975	
108	465	95.0	95.0	1	0	0	2	938	1051	1326	1764	2302	2733	3033	3167	3118	3004	2873	2697	2485	2324	2180	2116	2125	2271	2434	2725	3013	3155	3188	3164	3052	2902	2704	2523	2350	2231	2070	1978	
108	482	94.9	95.0	1	0	0	2	942	1054	1341	1775	2269	2751	2973	3112	3115	3012	2874	2691	2514	2331	2176	2112	2153	2218	2444	2754	2985	3136	3180	3153	3050	2872	2685	2541	2345	2216	2080	1988	
108	500	95.0	95.0	1	0	0	2	932	1056	1350	1788	2303	2712	3035	3140	3123	3028	2883	2706	2521	2341	2200	2147	2113	2237	2450	2706	2956	3170	3199	3174	3018	2881	2722	2516	2384	2195	2092	1981	
108	517	95.0	95.0	1	0	0	2	928	1059	1339	1780	2286	2722	3019	3176	3104	2997	2866	2748	2505	2352	2178	2142	2116	2219	2450	2736	2968	3147	3229	3150	3037	2905	2709	2556	2384	2205	2084	1971	
108	534	95.0	95.0	1	0	0	2	935	1050	1343	1737	2324	2744	3005	3165	3149	3040	2885	2697	2507	2348	2191	2124	2138	2237	2465	2759	2977	3149	3220	3161	3030	2908	2728	2544	2370	2208	2095	1980	
108	551	95.0	95.0	1	0	0	2	929	1051	1335	1766	2289	2748	3011	3160	3094	3025	2897	2684	2485	2348	2185	2159	2097	2237	2463	2716	2966	3131	3216	3163	3041	2916	2704	2530	2366	2203	2104	1950	
108	569	95.0	95.0	1	0	0	2	923	1057	1329	1747	2307	2784	3034	3130	3130	3022	2865	2697	2509	2334	2216	2124	2162	2233	2443	2706	2969	3164	3224	3149	3032	2902	2732	2569	2401	2213	2059	1957	
108	586	94.9	95.0	1	0	0	2	944	1033	1336	1787	2287	2777	2995	3142	3101	3023	2897	2690	2526	2353	2212	2122	2139	2261	2464	2726	3036	3176	3223	3162	3050	2901	2721	2578	2395	2214	2084	1979	
108	603	95.0	95.0	1	0	0	2	932	1090	1338	1793	2308	2761	3019	3168	3130	3033	2896	2699	2497	2350	2225	2121	2134	2244	2455	2738	3001	3140	3184	3132	3025	2906	2712	2537	2369	2209	2095	1981	
108	620	95.0	95.0	1	0	0	2	935	1074	1329	1787	2293	2768	3046	3136	3124	3017	2883	2711	2506	2352	2180	2140	2137	2235	2477	2749	2980	3148	3204	3172	3029	2907	2742	2542	2387	2218	2100	1991	
108	638	95.0	95.0	1	0	0	2	944	1046	1336	1778	2304	2760	2986	3141	3116	3032	2896	2725	2534	2352	2194	2138	2119	2222	2434	2754	3038	3147	3210	3151	3043	2876	2720	2555	2359	2235	2113	1971	
108	655	95.0	95.0	1	0	0	2	929	1053	1315	1794	2314	2757	3037	3162	3126	2992	2918	2683	2526	2337	2208	2156	2121	2223	2436	2746	3001	3182	3218	3199	3039	2897	2715	2556	2386	2250	2112	1980	
108	672	95.0	95.0	1	0	0	2	936	1096	1328	1778	2313	2761	3069	3177	3154	3024	2907	2719	2526	2362	2211	2167	2158	2198	2469	2754	2996	3176	3213	3153	3051	2891	2722	2553	2367	2190	2114	1981	
108	689	95.0	95.0	1	0	0	2	927	1048	1341	1766	2297	2754	3050	3154	3138	3025	2905	2692	2535	2358	2210	2167	2125	2253	2458	2748	3017	3158	3230	3145	3052	2895	2755	2585	2396	2221	2105	1983	
