Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
122	109	94.9	95.1	1	0	0	2	931	1032	1334	1741	2251	2690	3056	3155	3116	3042	2861	2695	2515	2320	2206	2139	2107	2250	2483	2695	2944	3109	3152	3125	3014	2869	2690	2507	2348	2156	2085	1941	
122	126	95.0	95.0	1	0	0	2	925	1050	1300	1738	2256	2690	3021	3080	3117	3008	2873	2685	2499	2305	2211	2120	2097	2229	2437	2708	2915	3118	3169	3107	2998	2859	2690	2483	2332	2205	2080	1940	
122	143	95.0	95.0	1	0	0	2	928	1035	1315	1728	2255	2693	3001	3078	3125	3018	2856	2687	2503	2321	2213	2118	2105	2225	2420	2702	2922	3103	3176	3099	2987	2823	2678	2541	2377	2170	2075	1920	
122	160	95.0	95.0	1	0	0	2	926	1035	1320	1741	2232	2697	3005	3110	3115	2993	2857	2689	2514	2330	2181	2110	2120	2249	2432	2717	2894	3081	3144	3097	2989	2856	2704	2507	2321	2185	2064	1958	
122	178	95.0	95.0	1	0	0	2	921	1023	1317	1730	2230	2673	3013	3106	3126	2987	2848	2699	2508	2302	2207	2126	2117	2223	2424	2677	2942	3117	3128	3099	2960	2832	2689	2498	2327	2192	2053	1957	
122	195	95.0	95.0	1	0	0	2	930	1047	1310	1758	2255	2707	3026	3088	3111	2995	2862	2700	2533	2338	2199	2096	2109	2213	2424	2670	2917	3112	3139	3093	3005	2834	2694	2505	2328	2168	2070	1952	
122	212	95.0	95.0	1	0	0	2	926	1037	1333	1768	2261	2656	2999	3074	3090	3010	2847	2664	2512	2340	2188	2105	2100	2206	2404	2705	2938	3096	3152	3104	2970	2871	2664	2513	2335	2195	2070	1926	
122	229	94.9	95.0	1	0	0	2	926	1049	1306	1763	2258	2662	2991	3083	3091	2996	2863	2686	2514	2329	2234	2112	2091	2213	2436	2752	2928	3101	3151	3129	2981	2817	2711	2495	2336	2187	2062	1918	
122	247	95.0	95.0	1	0	0	2	941	1033	1314	1730	2257	2674	2995	3086	3098	2969	2864	2692	2511	2330	2196	2126	2096	2209	2444	2669	2899	3111	3142	3087	2953	2863	2698	2508	2303	2161	2073	1934	
122	264	95.0	95.0	1	0	0	2	929	1044	1312	1743	2237	2677	3004	3089	3073	2997	2823	2700	2500	2311	2180	2110	2111	2228	2426	2716	2919	3098	3157	3093	2960	2852	2681	2527	2371	2160	2077	1939	
122	281	95.0	95.0	1	0	0	2	918	1030	1308	1717	2261	2662	2988	3095	3089	3027	2823	2672	2510	2318	2185	2131	2113	2239	2412	2738	2934	3106	3163	3105	2984	2856	2654	2514	2349	2171	2065	1942	
122	298	95.0	95.0	1	0	0	2	941	1038	1308	1710	2267	2690	2990	3094	3131	3003	2854	2695	2502	2306	2203	2127	2107	2202	2440	2690	2927	3134	3151	3085	3015	2822	2698	2489	2315	2185	2060	1951	
122	316	94.9	95.0	1	0	0	2	910	1033	1309	1747	2242	2688	3020	3117	3091	3009	2866	2705	2516	2321	2198	2122	2108	2263	2426	2727	2944	3092	3150	3121	2999	2856	2697	2523	2344	2164	2073	1950	
122	333	94.9	95.0	1	0	0	2	937	1041	1338	1716	2214	2684	3009	3089	3087	2978	2825	2694	2512	2297	2164	2136	2111	2213	2398	2694	2917	3111	3138	3109	2965	2845	2671	2504	2370	2172	2051	1932	
