Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
75	108	94.9	95.1	1	0	0	2	948	1039	1317	1758	2234	2654	2911	3021	3020	2915	2755	2629	2420	2273	2160	2067	2073	2158	2329	2627	2895	3016	3090	3026	2877	2793	2584	2434	2290	2110	2002	1924	
75	125	95.0	95.0	1	0	0	2	947	1046	1345	1750	2220	2649	2884	3001	2991	2922	2767	2619	2429	2272	2123	2062	2069	2134	2336	2580	2879	2988	3064	3017	2913	2790	2573	2433	2283	2145	2036	1894	
75	143	95.0	95.0	1	0	0	2	940	1048	1314	1744	2193	2620	2863	2971	2991	2911	2770	2600	2395	2241	2125	2039	2067	2138	2341	2607	2857	2948	3026	3029	2909	2765	2590	2429	2272	2143	2029	1888	
75	160	95.0	95.0	1	0	0	2	924	1050	1312	1723	2243	2630	2875	2977	2909	2892	2751	2592	2422	2226	2131	2065	2038	2156	2332	2588	2867	2981	3061	3009	2888	2772	2595	2421	2286	2119	2025	1881	
75	177	95.0	95.0	1	0	0	2	939	1019	1330	1714	2210	2612	2885	2955	2980	2868	2766	2575	2410	2245	2132	2052	2043	2134	2303	2586	2896	2995	3027	3017	2861	2761	2582	2404	2276	2158	2007	1886	
75	194	95.0	95.0	1	0	0	2	926	1040	1332	1726	2199	2610	2861	2943	2989	2851	2730	2570	2395	2265	2101	2048	2055	2128	2361	2572	2835	2971	3065	2988	2885	2764	2580	2425	2270	2123	2023	1879	
75	212	95.0	95.0	1	0	0	2	924	1052	1320	1700	2201	2638	2856	2995	2979	2877	2745	2585	2401	2233	2099	2030	2026	2113	2325	2586	2838	2944	3084	2976	2882	2790	2546	2405	2269	2106	2025	1890	
75	229	94.9	95.0	1	0	0	2	924	1048	1333	1713	2191	2631	2909	2995	2964	2888	2763	2568	2396	2250	2138	2030	2040	2172	2322	2571	2853	2967	3066	2999	2918	2768	2596	2438	2286	2113	2024	1893	
75	246	95.0	95.0	1	0	0	2	923	1025	1315	1718	2198	2616	2869	2960	2965	2871	2731	2576	2422	2245	2112	2053	2033	2131	2335	2576	2865	2974	3048	2982	2910	2809	2572	2416	2265	2132	1971	1884	
75	263	95.0	95.0	1	0	0	2	920	1047	1331	1725	2158	2644	2867	2941	2946	2910	2730	2564	2417	2258	2116	2046	2051	2138	2355	2564	2851	2975	3053	2983	2888	2783	2592	2413	2251	2131	2009	1914	
