Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
82	104	95.3	95.0	1	0	0	2	942	1081	1396	1865	2387	2861	3176	3228	3240	3162	2991	2812	2625	2438	2275	2201	2212	2317	2514	2845	3113	3242	3341	3266	3175	3026	2813	2603	2463	2276	2181	2031	
82	121	95.0	95.0	1	0	0	2	937	1056	1392	1818	2371	2852	3146	3247	3243	3142	2957	2818	2605	2435	2293	2179	2208	2308	2538	2813	3113	3239	3333	3296	3154	3008	2798	2645	2468	2291	2167	2027	
82	139	95.0	95.0	1	0	0	2	930	1056	1394	1840	2370	2871	3151	3226	3281	3144	2976	2819	2629	2452	2273	2200	2221	2325	2546	2817	3124	3214	3318	3282	3177	3035	2852	2639	2474	2289	2195	2026	
82	156	94.9	95.0	1	0	0	2	945	1074	1385	1820	2353	2850	3137	3241	3203	3134	2994	2794	2586	2404	2282	2201	2201	2300	2543	2828	3133	3244	3335	3294	3178	3024	2817	2621	2465	2294	2177	2036	
82	173	95.0	95.0	1	0	0	2	935	1084	1361	1832	2371	2867	3117	3240	3254	3116	2965	2814	2590	2427	2292	2197	2224	2314	2554	2820	3098	3241	3330	3292	3163	3018	2801	2630	2437	2289	2171	2048	
82	190	95.0	95.0	1	0	0	2	932	1074	1394	1809	2370	2829	3109	3228	3225	3117	2973	2801	2606	2409	2285	2212	2214	2308	2535	2834	3112	3249	3360	3292	3152	3016	2823	2648	2452	2277	2175	2037	
82	208	94.9	95.0	1	0	0	2	938	1070	1385	1826	2360	2825	3130	3232	3276	3126	2949	2799	2607	2425	2295	2200	2216	2308	2551	2811	3124	3254	3356	3288	3179	3008	2845	2645	2479	2304	2157	2037	
82	225	95.0	95.0	1	0	0	2	932	1082	1392	1836	2358	2859	3144	3250	3246	3138	3019	2812	2617	2451	2314	2205	2200	2302	2526	2826	3122	3304	3374	3285	3170	3021	2802	2622	2469	2291	2180	2059	
82	242	95.0	95.0	1	0	0	2	942	1088	1371	1849	2360	2865	3119	3226	3250	3167	2987	2813	2613	2435	2276	2201	2219	2338	2549	2834	3099	3298	3356	3268	3160	3020	2807	2620	2493	2309	2167	2033	
82	259	94.9	95.0	1	0	0	2	928	1065	1382	1826	2366	2869	3138	3221	3254	3135	2979	2833	2606	2417	2296	2201	2248	2327	2559	2838	3123	3262	3349	3291	3197	3004	2829	2654	2466	2306	2171	2017	
82	277	94.9	95.0	1	0	0	2	933	1049	1407	1809	2357	2865	3141	3210	3274	3130	2989	2786	2629	2420	2316	2222	2229	2295	2546	2846	3134	3267	3347	3328	3178	3034	2815	2644	2464	2299	2166	2036	
82	294	94.9	95.0	1	0	0	2	944	1066	1380	1813	2385	2832	3177	3233	3243	3141	2988	2820	2622	2439	2297	2202	2243	2306	2532	2863	3135	3271	3370	3285	3145	3039	2797	2636	2488	2312	2184	2050	
82	311	95.0	95.0	1	0	0	2	939	1076	1373	1832	2350	2836	3151	3258	3233	3169	2984	2812	2639	2437	2259	2215	2199	2314	2564	2858	3135	3265	3360	3275	3213	2997	2826	2637	2481	2303	2187	2037	
82	328	95.0	95.0	1	0	0	2	941	1096	1388	1842	2358	2844	3146	3228	3245	3170	3000	2811	2589	2442	2285	2211	2229	2306	2538	2848	3127	3284	3355	3319	3208	3048	2834	2646	2479	2303	2163	2038	
82	346	95.0	95.0	1	0	0	2	946	1072	1384	1849	2367	2850	3130	3232	3229	3128	3004	2805	2598	2404	2296	2216	2213	2323	2534	2828	3119	3289	3370	3266	3170	3066	2836	2640	2447	2298	2177	2022	
82	363	95.0	95.0	1	0	0	2	934	1079	1376	1829	2371	2817	3092	3221	3254	3139	2990	2821	2622	2450	2292	2198	2222	2325	2537	2837	3130	3261	3383	3306	3145	2998	2825	2644	2468	2291	2180	2013	
82	380	95.0	95.0	1	0	0	2	934	1079	1380	1814	2368	2844	3148	3261	3244	3148	2980	2833	2605	2440	2304	2236	2220	2282	2529	2849	3112	3275	3379	3303	3165	3030	2816	2637	2471	2278	2149	2048	
82	397	95.0	95.0	1	0	0	2	939	1086	1405	1836	2368	2842	3130	3235	3250	3129	2980	2812	2612	2434	2292	2218	2198	2320	2534	2823	3133	3270	3374	3284	3172	3041	2818	2658	2459	2284	2176	2045	
82	415	94.9	95.0	1	0	0	2	948	1089	1370	1841	2387	2832	3123	3232	3242	3152	2990	2815	2598	2425	2294	2185	2222	2306	2547	2810	3115	3289	3339	3329	3159	3044	2804	2645	2470	2280	2164	2041	
82	432	94.9	95.0	1	0	0	2	936	1070	1386	1832	2384	2844	3184	3263	3296	3137	3018	2855	2624	2463	2327	2243	2198	2313	2570	2828	3123	3303	3325	3300	3168	3048	2813	2636	2460	2298	2193	2036	
82	449	95.0	95.0	1	0	0	2	933	1072	1389	1828	2377	2825	3133	3197	3241	3137	3028	2856	2627	2441	2302	2224	2187	2315	2515	2849	3105	3256	3365	3303	3164	2992	2817	2629	2470	2306	2147	2028	
82	466	94.9	95.0	1	0	0	2	936	1081	1382	1835	2413	2860	3167	3227	3253	3149	2990	2854	2634	2436	2294	2195	2198	2309	2520	2860	3124	3260	3384	3294	3157	3028	2847	2643	2491	2288	2151	2041	
82	484	94.9	95.0	1	0	0	2	939	1077	1384	1810	2361	2863	3145	3229	3251	3154	2983	2804	2616	2450	2304	2207	2234	2327	2553	2844	3171	3271	3352	3293	3163	3039	2801	2634	2456	2303	2186	2022	
82	501	94.9	95.0	1	0	0	2	967	1067	1380	1839	2387	2859	3139	3301	3258	3164	3018	2835	2658	2436	2293	2192	2236	2336	2543	2826	3140	3293	3384	3337	3164	3030	2815	2639	2469	2308	2198	2048	
82	518	95.0	95.0	1	0	0	2	933	1089	1380	1832	2398	2868	3182	3256	3276	3199	3024	2848	2654	2486	2326	2240	2230	2313	2557	2868	3130	3252	3397	3303	3192	3039	2832	2649	2471	2313	2177	2019	
