Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
58	104	95.3	95.0	1	0	0	2	939	1097	1401	1853	2332	2802	3055	3143	3123	3038	2895	2682	2513	2336	2202	2106	2123	2217	2403	2691	2936	3127	3170	3115	2964	2849	2681	2515	2377	2195	2094	1980	
58	121	95.0	95.0	1	0	0	2	938	1088	1414	1837	2308	2776	3007	3116	3131	2994	2848	2682	2495	2293	2199	2093	2091	2221	2422	2688	2917	3105	3142	3080	2983	2868	2675	2500	2372	2210	2079	1961	
58	139	95.0	95.0	1	0	0	2	937	1098	1375	1816	2322	2756	3032	3115	3088	2994	2869	2666	2478	2318	2200	2108	2085	2224	2452	2673	2917	3105	3120	3075	2977	2844	2673	2526	2340	2210	2089	1956	
58	156	94.9	95.0	1	0	0	2	937	1094	1376	1826	2308	2754	3030	3127	3106	2963	2849	2640	2491	2312	2204	2101	2101	2210	2415	2661	2914	3055	3133	3115	2957	2848	2635	2486	2331	2193	2088	1964	
58	173	95.0	95.0	1	0	0	2	946	1105	1395	1831	2325	2738	3004	3148	3091	3002	2867	2688	2502	2334	2166	2085	2133	2212	2436	2680	2934	3087	3135	3108	3000	2882	2692	2489	2341	2215	2068	1966	
58	190	95.0	95.0	1	0	0	2	938	1096	1407	1827	2341	2746	3014	3121	3066	3005	2843	2673	2493	2294	2162	2116	2078	2199	2389	2667	2899	3069	3142	3103	3004	2844	2666	2474	2341	2210	2057	1953	
58	208	94.9	95.0	1	0	0	2	941	1113	1409	1841	2337	2758	3014	3132	3086	2983	2850	2666	2495	2297	2165	2085	2092	2220	2403	2658	2919	3072	3135	3084	2980	2842	2672	2513	2361	2212	2069	1981	
58	225	95.0	95.0	1	0	0	2	950	1058	1396	1838	2313	2761	3009	3133	3107	3003	2851	2664	2500	2298	2240	2082	2113	2220	2435	2710	2894	3095	3161	3070	2974	2840	2664	2500	2368	2196	2080	1958	
58	242	95.0	95.0	1	0	0	2	942	1082	1392	1807	2345	2758	3019	3136	3078	3001	2835	2672	2491	2309	2198	2118	2125	2199	2431	2701	2929	3090	3145	3147	2967	2862	2676	2526	2344	2220	2080	1983	
58	259	94.9	95.0	1	0	0	2	924	1087	1390	1842	2337	2734	3019	3109	3117	3003	2839	2669	2485	2341	2193	2112	2135	2201	2448	2706	2935	3108	3158	3114	2953	2851	2669	2504	2322	2193	2085	1973	
58	277	94.9	95.0	1	0	0	2	912	1088	1417	1835	2345	2770	2995	3122	3123	2989	2839	2661	2495	2342	2178	2097	2104	2228	2415	2679	2933	3128	3157	3102	3008	2833	2671	2524	2342	2179	2096	1969	
58	294	94.9	95.0	1	0	0	2	940	1093	1420	1825	2347	2764	3046	3110	3113	2983	2832	2669	2495	2306	2188	2105	2109	2232	2424	2682	2921	3091	3144	3128	2979	2864	2669	2512	2346	2193	2058	2009	
58	311	95.0	95.0	1	0	0	2	950	1096	1392	1827	2328	2730	3008	3119	3096	3008	2866	2672	2488	2330	2189	2069	2099	2219	2416	2696	2931	3086	3158	3092	2998	2862	2657	2499	2326	2178	2092	1966	
58	328	95.0	95.0	1	0	0	2	936	1096	1411	1820	2314	2752	3025	3113	3105	2987	2856	2658	2494	2312	2193	2118	2096	2197	2407	2683	2896	3092	3138	3090	2996	2849	2678	2495	2349	2224	2065	1950	
58	346	95.0	95.0	1	0	0	2	935	1087	1395	1828	2317	2750	3024	3143	3094	2976	2842	2645	2498	2288	2187	2115	2107	2217	2408	2696	2918	3105	3129	3104	2967	2868	2651	2502	2317	2212	2094	1958	
58	363	95.0	95.0	1	0	0	2	941	1091	1387	1802	2336	2766	3017	3133	3126	2990	2856	2685	2480	2296	2168	2109	2110	2206	2413	2677	2915	3058	3145	3129	2990	2841	2673	2483	2341	2193	2087	1948	
58	380	95.0	95.0	1	0	0	2	934	1106	1375	1847	2344	2768	3025	3116	3126	3037	2873	2649	2490	2322	2173	2085	2076	2217	2431	2696	2914	3083	3133	3110	2965	2852	2698	2522	2346	2183	2101	1951	
58	397	95.0	95.0	1	0	0	2	937	1091	1401	1817	2320	2754	3043	3125	3125	3003	2856	2676	2481	2308	2180	2088	2082	2212	2397	2669	2916	3084	3127	3096	2965	2846	2650	2520	2352	2198	2093	1966	
