Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
32	105	95.1	95.1	1	0	0	2	950	1168	1622	2221	2868	3432	3754	3886	3859	3765	3502	3265	3006	2751	2620	2497	2472	2644	2941	3255	3586	3772	3846	3754	3684	3486	3229	3036	2798	2596	2439	2258	
32	123	95.0	95.0	1	0	0	2	925	1178	1573	2191	2844	3430	3721	3912	3846	3694	3511	3268	3000	2742	2600	2488	2500	2635	2923	3229	3583	3749	3843	3738	3679	3457	3256	3029	2825	2581	2424	2260	
32	140	95.0	95.0	1	0	0	2	947	1153	1615	2153	2840	3381	3666	3831	3798	3690	3457	3250	2981	2731	2585	2500	2478	2615	2879	3210	3558	3775	3849	3758	3662	3444	3251	2991	2776	2606	2424	2280	
32	157	95.0	95.0	1	0	0	2	941	1162	1590	2198	2821	3385	3716	3841	3830	3678	3459	3221	2991	2744	2563	2482	2494	2632	2889	3234	3545	3767	3806	3759	3623	3439	3255	2967	2802	2634	2449	2277	
32	174	95.0	95.0	1	0	0	2	952	1150	1597	2176	2801	3379	3705	3822	3806	3650	3455	3239	2956	2709	2584	2474	2494	2639	2922	3224	3534	3752	3828	3715	3678	3465	3245	3005	2774	2619	2442	2282	
32	192	95.0	95.0	1	0	0	2	969	1175	1574	2164	2832	3318	3684	3825	3803	3681	3469	3243	2973	2741	2579	2460	2503	2560	2872	3195	3524	3778	3802	3796	3666	3428	3224	3010	2770	2579	2419	2267	
32	209	94.9	95.0	1	0	0	2	932	1151	1569	2167	2830	3356	3712	3885	3812	3701	3462	3245	2980	2719	2569	2454	2491	2615	2878	3227	3574	3769	3815	3730	3630	3405	3239	2989	2812	2614	2429	2288	
32	226	95.0	95.0	1	0	0	2	944	1160	1588	2166	2817	3375	3691	3831	3798	3718	3447	3234	2974	2751	2570	2474	2485	2673	2859	3224	3526	3762	3805	3736	3620	3412	3214	2977	2788	2568	2429	2285	
32	243	95.0	95.0	1	0	0	2	944	1138	1566	2175	2838	3353	3614	3833	3811	3694	3456	3278	2995	2728	2571	2472	2454	2633	2847	3261	3537	3769	3793	3731	3648	3419	3233	2980	2778	2574	2455	2270	
32	261	94.9	95.0	1	0	0	2	961	1144	1599	2169	2804	3355	3707	3836	3795	3658	3464	3236	2929	2732	2580	2483	2443	2626	2878	3177	3517	3733	3831	3734	3617	3442	3215	2991	2803	2595	2423	2265	
32	278	95.0	95.0	1	0	0	2	949	1157	1570	2146	2832	3382	3669	3856	3817	3654	3451	3223	2984	2722	2560	2483	2472	2609	2852	3233	3538	3711	3816	3723	3655	3401	3211	2987	2754	2592	2449	2281	
32	295	94.9	95.0	1	0	0	2	936	1163	1566	2174	2804	3377	3673	3838	3782	3665	3437	3208	2982	2726	2566	2485	2484	2613	2856	3217	3525	3718	3829	3754	3638	3468	3212	2991	2789	2612	2413	2301	
32	312	95.0	95.0	1	0	0	2	951	1150	1591	2185	2838	3372	3672	3855	3785	3669	3488	3224	2957	2715	2583	2463	2459	2616	2868	3211	3541	3765	3860	3733	3628	3416	3229	2982	2792	2607	2439	2248	
32	330	95.0	95.0	1	0	0	2	935	1167	1574	2153	2822	3375	3719	3828	3772	3645	3453	3220	2983	2743	2576	2468	2468	2598	2872	3235	3547	3740	3796	3746	3680	3411	3218	2990	2780	2601	2432	2254	
32	347	95.0	95.0	1	0	0	2	941	1160	1574	2157	2804	3362	3726	3871	3804	3648	3468	3236	2938	2724	2612	2467	2468	2540	2878	3212	3576	3728	3851	3748	3622	3411	3233	2995	2788	2583	2438	2279	
32	364	95.0	95.0	1	0	0	2	937	1156	1578	2173	2806	3364	3679	3814	3781	3672	3464	3237	2976	2701	2568	2451	2475	2636	2891	3226	3553	3733	3819	3747	3657	3454	3210	2997	2778	2604	2413	2267	
32	381	95.0	95.0	1	0	0	2	950	1173	1589	2157	2808	3362	3692	3832	3788	3668	3441	3214	2926	2722	2580	2485	2460	2640	2888	3219	3558	3731	3795	3769	3657	3448	3225	2979	2785	2602	2403	2280	
32	399	95.0	95.0	1	0	0	2	950	1170	1596	2159	2805	3396	3728	3859	3821	3680	3461	3219	2958	2740	2580	2464	2475	2641	2868	3233	3558	3745	3796	3777	3645	3452	3201	2989	2798	2577	2429	2267	
32	416	94.9	95.0	1	0	0	2	954	1152	1574	2170	2809	3374	3699	3846	3784	3686	3447	3230	2962	2742	2577	2474	2472	2645	2890	3198	3540	3731	3834	3747	3650	3440	3232	2998	2728	2617	2421	2274	
32	433	95.0	95.0	1	0	0	2	950	1157	1553	2173	2797	3344	3700	3864	3800	3707	3438	3223	2977	2730	2562	2466	2453	2633	2881	3218	3534	3753	3839	3779	3651	3415	3198	2993	2788	2600	2422	2282	
32	450	95.0	95.0	1	0	0	2	961	1156	1583	2149	2832	3380	3678	3893	3790	3710	3453	3240	2979	2742	2589	2505	2468	2592	2889	3204	3531	3743	3823	3749	3663	3415	3219	3011	2813	2591	2439	2297	
32	468	95.0	95.0	1	0	0	2	948	1155	1564	2186	2851	3411	3686	3820	3794	3702	3462	3244	2972	2708	2559	2485	2490	2609	2904	3190	3527	3751	3819	3747	3642	3407	3218	2990	2799	2602	2444	2263	
32	485	94.9	95.0	1	0	0	2	947	1157	1600	2173	2828	3372	3714	3853	3792	3732	3429	3227	2981	2723	2580	2484	2468	2632	2906	3229	3564	3743	3853	3738	3649	3438	3230	3006	2768	2578	2463	2294	
32	502	94.9	95.0	1	0	0	2	940	1160	1576	2166	2815	3392	3683	3839	3839	3680	3475	3260	2964	2704	2600	2461	2488	2609	2894	3213	3539	3752	3821	3750	3632	3426	3230	2986	2805	2605	2442	2285	
32	519	95.0	95.0	1	0	0	2	944	1166	1594	2164	2822	3380	3700	3873	3829	3690	3472	3247	2983	2762	2567	2478	2493	2651	2883	3221	3549	3745	3792	3755	3644	3452	3244	2991	2782	2612	2459	2303	
32	537	94.9	95.0	1	0	0	2	954	1179	1596	2129	2840	3380	3689	3823	3798	3663	3460	3246	2966	2731	2591	2461	2478	2597	2896	3260	3546	3755	3802	3752	3620	3461	3221	3003	2790	2597	2444	2277	
32	554	94.9	95.0	1	0	0	2	951	1153	1606	2174	2814	3381	3672	3844	3775	3659	3470	3236	2983	2710	2555	2433	2481	2602	2860	3225	3493	3726	3825	3802	3646	3428	3227	2988	2767	2590	2426	2294	
32	571	95.0	95.0	1	0	0	2	950	1160	1580	2182	2816	3345	3686	3862	3780	3680	3476	3226	2982	2732	2587	2505	2424	2600	2922	3205	3509	3734	3819	3746	3640	3466	3229	3004	2793	2589	2432	2274	
32	588	94.9	95.0	1	0	0	2	951	1169	1565	2160	2814	3388	3722	3812	3804	3663	3481	3239	3008	2732	2570	2464	2466	2617	2850	3204	3548	3716	3775	3766	3645	3438	3215	2994	2810	2614	2441	2276	
32	606	95.0	95.0	1	0	0	2	926	1160	1576	2162	2828	3420	3745	3870	3805	3670	3500	3232	2968	2762	2591	2483	2486	2638	2882	3235	3566	3730	3813	3741	3664	3445	3245	2986	2797	2604	2425	2291	
32	623	95.0	95.0	1	0	0	2	936	1160	1585	2181	2807	3384	3669	3877	3796	3690	3466	3269	2983	2725	2572	2492	2478	2622	2899	3214	3539	3764	3837	3763	3660	3462	3209	2986	2768	2608	2482	2286	
32	640	95.0	95.0	1	0	0	2	964	1188	1589	2181	2841	3344	3696	3859	3799	3707	3506	3241	2967	2749	2624	2485	2470	2640	2890	3215	3554	3724	3822	3716	3655	3434	3242	2988	2757	2603	2447	2284	
32	657	95.0	95.0	1	0	0	2	951	1163	1597	2179	2796	3399	3709	3845	3836	3711	3485	3229	2959	2762	2580	2458	2481	2614	2931	3226	3562	3777	3840	3766	3652	3469	3241	2993	2814	2592	2450	2289	
32	675	95.0	95.0	1	0	0	2	950	1159	1576	2190	2823	3400	3725	3865	3813	3689	3485	3253	2978	2753	2616	2494	2475	2637	2927	3231	3539	3780	3823	3814	3647	3469	3215	3032	2807	2618	2454	2274	
32	692	95.0	95.0	1	0	0	2	951	1133	1573	2177	2841	3412	3690	3860	3837	3732	3500	3253	2942	2763	2589	2495	2474	2607	2895	3212	3572	3748	3812	3768	3676	3470	3252	2988	2791	2607	2446	2272	
32	709	95.0	95.0	1	0	0	2	937	1167	1595	2178	2827	3395	3732	3856	3804	3701	3453	3242	3000	2740	2587	2486	2480	2613	2885	3220	3544	3740	3838	3790	3652	3470	3263	2982	2812	2603	2434	2286	
32	726	95.0	95.0	1	0	0	2	936	1185	1600	2173	2806	3387	3723	3874	3823	3682	3476	3230	2971	2763	2632	2467	2480	2646	2891	3218	3560	3759	3823	3740	3658	3453	3235	3000	2804	2627	2451	2281	
32	743	95.0	95.0	1	0	0	2	966	1156	1586	2191	2830	3390	3741	3876	3822	3683	3522	3283	2976	2750	2635	2450	2466	2600	2901	3264	3563	3757	3815	3760	3649	3433	3253	3038	2829	2623	2436	2271	
32	761	94.9	95.0	1	0	0	2	950	1162	1584	2148	2839	3404	3652	3879	3810	3722	3472	3268	2973	2768	2576	2486	2455	2601	2883	3220	3564	3730	3853	3762	3640	3444	3217	2979	2814	2616	2454	2286	
32	778	95.0	95.0	1	0	0	2	938	1175	1580	2151	2820	3371	3706	3889	3799	3729	3478	3281	2989	2742	2555	2488	2480	2637	2908	3227	3542	3762	3818	3799	3668	3435	3229	2990	2801	2582	2431	2315	
32	795	95.0	95.0	1	0	0	2	953	1162	1577	2170	2846	3396	3695	3877	3836	3686	3485	3266	2963	2712	2605	2481	2477	2623	2871	3242	3555	3759	3806	3719	3652	3434	3246	3013	2790	2602	2419	2277	
32	812	95.0	95.0	1	0	0	2	948	1160	1571	2166	2828	3393	3734	3898	3833	3741	3489	3238	2991	2744	2611	2473	2496	2604	2903	3219	3551	3725	3850	3780	3661	3453	3253	3023	2817	2640	2424	2284	
32	830	95.0	95.0	1	0	0	2	950	1166	1579	2170	2838	3385	3733	3926	3808	3728	3499	3233	2988	2766	2604	2483	2472	2614	2921	3230	3565	3742	3820	3768	3645	3488	3227	2982	2855	2612	2435	2281	
32	847	94.9	95.0	1	0	0	2	949	1152	1585	2165	2804	3404	3736	3884	3819	3709	3494	3227	2957	2748	2572	2464	2495	2617	2900	3230	3526	3748	3876	3748	3666	3471	3215	3001	2809	2569	2462	2243	
32	864	95.0	95.0	1	0	0	2	947	1152	1591	2184	2849	3418	3716	3862	3810	3676	3494	3284	2974	2728	2612	2475	2506	2622	2899	3215	3565	3775	3835	3760	3672	3460	3263	3004	2784	2610	2428	2278	
32	881	95.0	95.0	1	0	0	2	934	1150	1563	2211	2833	3390	3722	3876	3827	3696	3487	3278	2958	2774	2579	2475	2460	2629	2909	3239	3564	3759	3816	3768	3665	3447	3242	2995	2796	2617	2446	2284	
32	899	95.0	95.0	1	0	0	2	949	1167	1577	2180	2839	3424	3712	3927	3885	3715	3494	3258	2988	2756	2596	2483	2490	2620	2909	3203	3536	3766	3900	3748	3670	3457	3263	3020	2789	2584	2441	2280	
32	916	95.0	95.0	1	0	0	2	949	1100	1591	2185	2858	3379	3716	3863	3851	3718	3469	3272	2981	2741	2592	2489	2488	2628	2916	3220	3545	3742	3828	3750	3649	3444	3246	2999	2806	2598	2436	2272	
32	933	95.0	95.0	1	0	0	2	958	1162	1615	2174	2840	3431	3689	3879	3784	3705	3482	3276	2968	2776	2598	2509	2500	2623	2909	3198	3559	3756	3832	3763	3672	3461	3242	2993	2819	2618	2438	2282	
32	950	95.0	95.0	1	0	0	2	947	1156	1570	2177	2860	3411	3697	3883	3828	3715	3513	3284	2983	2741	2577	2506	2472	2604	2897	3221	3537	3766	3855	3744	3660	3494	3246	2959	2809	2615	2466	2337	
32	968	95.0	95.0	1	0	0	2	952	1145	1595	2207	2851	3378	3677	3920	3832	3727	3468	3282	2970	2735	2602	2500	2448	2613	2901	3243	3539	3741	3827	3740	3662	3421	3230	2988	2817	2604	2436	2298	
32	985	95.0	95.0	1	0	0	2	948	1173	1579	2166	2854	3402	3718	3898	3828	3732	3514	3277	2997	2768	2598	2478	2483	2624	2882	3229	3560	3780	3842	3760	3684	3456	3236	2981	2795	2627	2463	2273	
32	1002	95.0	95.0	1	0	0	2	979	1136	1597	2178	2834	3408	3735	3886	3840	3704	3490	3251	2998	2761	2576	2490	2494	2644	2902	3252	3593	3769	3817	3747	3669	3457	3252	2989	2809	2589	2448	2284	
32	1019	94.9	95.0	1	0	0	2	967	1161	1571	2196	2822	3405	3726	3900	3836	3704	3458	3247	2991	2786	2600	2491	2505	2645	2896	3225	3551	3771	3858	3755	3717	3453	3242	3008	2793	2585	2416	2287	
32	1037	94.9	95.0	1	0	0	2	956	1152	1581	2164	2821	3393	3731	3900	3817	3731	3506	3260	2977	2744	2602	2503	2477	2630	2903	3216	3521	3761	3872	3771	3664	3435	3264	3019	2816	2604	2446	2290	
32	1054	95.0	95.0	1	0	0	2	950	1156	1599	2197	2845	3426	3708	3864	3793	3715	3512	3198	2986	2768	2567	2488	2444	2618	2913	3233	3541	3744	3847	3761	3640	3458	3236	3026	2786	2604	2452	2307	
