Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
53	107	95.1	95.1	1	0	0	2	939	1069	1362	1782	2256	2653	2918	3023	2989	2868	2775	2600	2397	2215	2096	2040	2014	2137	2359	2578	2777	2940	3007	2968	2814	2749	2555	2411	2265	2126	1990	1903	
53	124	95.0	95.0	1	0	0	2	952	1073	1340	1789	2244	2646	2903	3004	2992	2894	2744	2567	2384	2228	2125	2021	2039	2128	2334	2562	2802	2940	2990	2968	2825	2717	2537	2407	2253	2117	1988	1900	
53	141	95.0	95.0	1	0	0	2	923	1082	1363	1777	2225	2653	2894	2963	2952	2845	2761	2582	2418	2221	2156	2035	2041	2125	2338	2569	2769	2949	2999	2940	2826	2734	2532	2404	2253	2110	2023	1904	
53	159	95.0	95.0	1	0	0	2	931	1067	1347	1756	2241	2641	2894	2995	2976	2889	2729	2563	2413	2215	2091	2023	2036	2133	2318	2559	2774	2858	3006	2936	2848	2722	2588	2389	2226	2137	1993	1892	
53	176	95.0	95.0	1	0	0	2	918	1084	1331	1752	2212	2633	2887	2982	2966	2869	2723	2553	2377	2237	2110	2040	2039	2149	2302	2541	2757	2941	2983	2946	2843	2721	2534	2396	2239	2084	2006	1906	
53	193	95.0	95.0	1	0	0	2	920	1073	1369	1773	2256	2645	2898	2987	2969	2850	2745	2546	2396	2195	2107	2007	2026	2137	2306	2558	2774	2892	3007	2914	2856	2735	2552	2388	2228	2117	1993	1886	
53	210	95.0	95.0	1	0	0	2	942	1084	1369	1772	2229	2653	2889	2956	2928	2880	2725	2567	2382	2224	2124	2011	2045	2149	2316	2576	2772	2942	2997	2942	2847	2737	2529	2374	2259	2115	1988	1878	
53	228	94.9	95.0	1	0	0	2	936	1076	1347	1773	2207	2647	2894	3005	2941	2849	2710	2569	2378	2222	2111	2032	2049	2106	2332	2572	2762	2954	2984	2963	2854	2717	2545	2396	2220	2122	1993	1884	
53	245	95.0	95.0	1	0	0	2	928	1045	1365	1761	2228	2638	2849	2974	2960	2837	2697	2553	2377	2231	2088	2020	2039	2143	2291	2571	2768	2954	2960	2935	2829	2730	2557	2401	2252	2102	2005	1902	
53	262	94.9	95.0	1	0	0	2	940	1079	1308	1750	2208	2643	2859	2959	2966	2845	2727	2549	2378	2215	2075	2033	2032	2121	2309	2547	2774	2918	2974	2950	2816	2707	2528	2408	2245	2109	2028	1868	
53	279	95.0	95.0	1	0	0	2	936	1064	1350	1763	2233	2639	2894	2980	2970	2841	2740	2542	2388	2219	2101	2043	2030	2131	2320	2568	2793	2949	2983	2902	2799	2693	2533	2394	2224	2094	1993	1892	
