Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
156	103	95.3	95.0	1	0	0	2	926	1061	1346	1824	2402	2857	3167	3292	3302	3208	3017	2843	2662	2448	2312	2219	2220	2312	2574	2875	3153	3324	3385	3311	3177	3042	2861	2653	2488	2299	2146	2057	
156	120	95.0	95.0	1	0	0	2	942	1054	1349	1805	2345	2839	3194	3280	3294	3142	3004	2820	2646	2427	2287	2203	2242	2320	2573	2843	3124	3326	3416	3322	3178	2998	2843	2652	2451	2326	2127	2039	
156	138	95.0	95.0	1	0	0	2	942	1049	1347	1805	2345	2803	3177	3240	3247	3136	3003	2843	2621	2443	2295	2201	2188	2345	2562	2840	3149	3304	3370	3333	3175	3050	2847	2660	2463	2323	2152	2043	
156	155	94.9	95.0	1	0	0	2	923	1053	1349	1789	2353	2841	3146	3265	3261	3177	3032	2810	2598	2413	2302	2203	2196	2300	2566	2825	3147	3303	3402	3329	3164	2968	2864	2666	2487	2312	2174	2044	
156	172	95.0	95.0	1	0	0	2	952	1120	1347	1819	2361	2878	3180	3324	3269	3220	3046	2860	2637	2445	2316	2213	2230	2342	2575	2857	3153	3343	3404	3365	3205	3054	2859	2653	2456	2308	2198	2047	
156	189	95.0	95.0	1	0	0	2	945	1098	1341	1801	2379	2857	3178	3299	3291	3169	3001	2848	2659	2412	2320	2225	2241	2321	2568	2864	3164	3344	3358	3345	3207	3060	2862	2656	2515	2290	2166	2050	
156	207	94.9	95.0	1	0	0	2	929	1091	1377	1819	2375	2864	3188	3302	3257	3181	3006	2829	2654	2451	2322	2229	2233	2326	2597	2872	3164	3334	3429	3341	3216	3077	2889	2674	2491	2342	2219	2050	
156	224	95.0	95.0	1	0	0	2	954	1096	1368	1836	2355	2877	3211	3305	3306	3219	3046	2837	2618	2472	2309	2224	2237	2338	2597	2864	3157	3340	3437	3337	3222	3079	2874	2695	2492	2343	2213	2038	
156	241	95.0	95.0	1	0	0	2	944	1111	1340	1831	2356	2860	3174	3301	3330	3173	3038	2813	2652	2446	2326	2217	2236	2332	2548	2873	3184	3377	3384	3343	3205	3038	2875	2659	2485	2330	2192	2047	
156	258	95.0	95.0	1	0	0	2	945	1101	1369	1803	2383	2891	3183	3314	3280	3203	3009	2822	2629	2468	2338	2243	2247	2323	2580	2874	3183	3344	3425	3345	3237	3045	2882	2719	2497	2315	2199	2071	
156	276	94.9	95.0	1	0	0	2	930	1117	1351	1830	2352	2872	3196	3310	3265	3196	3040	2860	2649	2440	2316	2224	2236	2338	2602	2850	3161	3339	3393	3356	3226	3035	2892	2690	2505	2338	2219	2052	
156	293	94.9	95.0	1	0	0	2	935	1123	1358	1842	2355	2867	3160	3307	3314	3200	3058	2832	2654	2482	2318	2234	2233	2378	2582	2876	3178	3360	3415	3344	3232	3031	2901	2690	2483	2357	2192	2065	
156	310	95.0	95.0	1	0	0	2	931	1128	1360	1837	2353	2857	3170	3334	3333	3194	3038	2843	2654	2447	2335	2225	2240	2359	2575	2867	3154	3334	3390	3348	3206	3039	2860	2695	2497	2349	2196	2062	
156	327	95.0	95.0	1	0	0	2	938	1126	1344	1809	2399	2880	3181	3307	3295	3226	3053	2844	2639	2453	2326	2230	2222	2361	2612	2867	3193	3356	3438	3358	3200	3069	2883	2691	2510	2340	2198	2051	
156	344	95.0	95.0	1	0	0	2	944	1114	1356	1832	2375	2892	3233	3336	3293	3189	3030	2859	2685	2453	2319	2255	2259	2363	2590	2921	3191	3361	3419	3350	3233	3042	2886	2666	2500	2343	2167	2067	
156	362	95.0	95.0	1	0	0	2	944	1127	1364	1832	2359	2904	3193	3310	3310	3232	3043	2852	2698	2454	2320	2235	2234	2334	2594	2896	3195	3364	3449	3364	3210	3047	2872	2705	2499	2320	2183	2081	
156	379	94.9	95.0	1	0	0	2	951	1109	1373	1851	2358	2877	3200	3281	3318	3199	3055	2863	2655	2460	2327	2235	2226	2345	2614	2895	3156	3379	3446	3340	3228	3049	2888	2686	2532	2351	2222	2049	
156	396	95.0	95.0	1	0	0	2	923	1122	1360	1828	2356	2850	3213	3321	3300	3196	3035	2853	2678	2437	2323	2226	2229	2348	2584	2879	3169	3388	3403	3372	3230	3069	2894	2711	2474	2358	2187	2070	
156	413	95.0	95.0	1	0	0	2	947	1123	1364	1831	2388	2858	3210	3303	3315	3191	3063	2847	2667	2484	2315	2226	2246	2361	2590	2859	3206	3338	3426	3349	3231	3080	2881	2699	2502	2329	2190	2058	
156	431	94.9	95.0	1	0	0	2	954	1115	1374	1819	2407	2878	3192	3326	3303	3232	3020	2827	2641	2478	2352	2246	2239	2335	2608	2863	3174	3360	3410	3366	3206	3064	2884	2693	2459	2340	2230	2069	
156	448	95.0	95.0	1	0	0	2	935	1112	1360	1822	2352	2898	3225	3326	3295	3221	3032	2885	2617	2481	2345	2240	2210	2370	2589	2861	3175	3357	3413	3362	3225	3059	2851	2680	2514	2347	2209	2073	
156	465	95.0	95.0	1	0	0	2	956	1128	1362	1808	2369	2892	3214	3362	3308	3214	3042	2871	2668	2437	2322	2223	2242	2353	2584	2871	3184	3387	3426	3371	3263	3080	2900	2680	2489	2336	2194	2072	
156	482	94.9	95.0	1	0	0	2	961	1126	1358	1814	2353	2902	3247	3356	3343	3203	3045	2876	2685	2494	2354	2263	2213	2355	2597	2894	3170	3387	3397	3349	3227	3089	2906	2716	2507	2346	2216	2055	
156	500	95.0	95.0	1	0	0	2	939	1121	1379	1837	2392	2863	3235	3346	3299	3218	3065	2853	2686	2463	2329	2232	2244	2362	2590	2892	3183	3382	3411	3370	3230	3081	2907	2701	2508	2361	2197	2036	
156	517	95.0	95.0	1	0	0	2	941	1121	1375	1814	2392	2903	3184	3344	3327	3238	3035	2844	2670	2445	2340	2273	2229	2360	2554	2885	3208	3366	3418	3386	3262	3064	2889	2686	2491	2349	2250	2078	
156	534	95.0	95.0	1	0	0	2	944	1112	1378	1835	2353	2897	3230	3362	3344	3201	3067	2867	2662	2463	2336	2261	2254	2343	2596	2897	3199	3369	3428	3389	3229	3088	2924	2692	2509	2371	2216	2060	
156	551	95.0	95.0	1	0	0	2	940	1129	1379	1853	2368	2872	3217	3375	3355	3216	3100	2900	2685	2466	2344	2220	2235	2381	2581	2870	3177	3393	3411	3364	3235	3064	2904	2695	2522	2370	2205	2048	
156	569	95.0	95.0	1	0	0	2	931	1111	1389	1820	2374	2896	3240	3370	3339	3240	3082	2866	2682	2474	2338	2245	2261	2349	2606	2916	3193	3331	3456	3368	3278	3100	2908	2729	2555	2376	2207	2077	
156	586	94.9	95.0	1	0	0	2	931	1112	1388	1838	2384	2911	3242	3352	3334	3217	3072	2886	2663	2456	2370	2250	2260	2362	2611	2877	3191	3351	3472	3385	3240	3097	2916	2704	2529	2360	2203	2090	
156	603	95.0	95.0	1	0	0	2	933	1117	1388	1852	2382	2880	3198	3328	3353	3247	3047	2870	2676	2485	2362	2252	2256	2354	2604	2879	3168	3323	3416	3350	3224	3068	2954	2698	2488	2344	2196	2093	
156	620	95.0	95.0	1	0	0	2	940	1115	1399	1839	2400	2914	3233	3371	3327	3231	3088	2862	2664	2530	2340	2249	2238	2336	2600	2862	3170	3398	3474	3364	3229	3069	2859	2709	2520	2352	2231	2043	
156	638	95.0	95.0	1	0	0	2	900	1117	1401	1846	2393	2874	3214	3375	3334	3253	3072	2889	2669	2477	2348	2264	2235	2348	2588	2872	3217	3365	3457	3369	3255	3077	2911	2674	2518	2333	2199	2075	
156	655	95.0	95.0	1	0	0	2	943	1081	1389	1852	2388	2916	3232	3363	3370	3218	3051	2866	2693	2450	2323	2261	2240	2370	2616	2873	3227	3386	3447	3367	3253	3095	2917	2711	2478	2355	2201	2039	
156	672	95.0	95.0	1	0	0	2	936	1104	1388	1843	2390	2893	3228	3354	3325	3216	3052	2859	2652	2491	2353	2254	2243	2361	2624	2912	3218	3347	3436	3370	3224	3072	2907	2699	2531	2344	2226	2070	
156	689	95.0	95.0	1	0	0	2	920	1116	1393	1852	2364	2892	3228	3411	3354	3237	3074	2857	2676	2493	2360	2250	2276	2423	2602	2908	3217	3396	3436	3382	3250	3060	2909	2724	2510	2352	2227	2095	
156	707	95.0	95.0	1	0	0	2	937	1117	1432	1833	2393	2910	3236	3386	3357	3235	3072	2907	2709	2470	2360	2272	2263	2381	2596	2906	3187	3369	3456	3387	3258	3071	2923	2672	2526	2356	2238	2118	
156	724	94.9	95.0	1	0	0	2	942	1110	1388	1846	2383	2881	3237	3397	3357	3251	3039	2869	2697	2489	2349	2252	2266	2370	2649	2930	3194	3389	3472	3433	3243	3092	2894	2726	2524	2348	2181	2049	
156	741	95.0	95.0	1	0	0	2	938	1106	1388	1812	2381	2884	3256	3356	3354	3245	3088	2904	2681	2483	2366	2277	2258	2354	2606	2910	3179	3391	3485	3382	3228	3081	2903	2729	2518	2331	2210	2065	
156	758	95.0	95.0	1	0	0	2	934	1130	1389	1851	2386	2874	3267	3379	3357	3253	3076	2870	2683	2483	2349	2270	2246	2368	2616	2928	3228	3381	3473	3380	3290	3057	2916	2701	2518	2357	2201	2081	
156	776	95.0	95.0	1	0	0	2	939	1123	1381	1848	2391	2910	3227	3351	3350	3246	3098	2864	2689	2483	2355	2279	2252	2363	2596	2904	3228	3346	3435	3387	3246	3068	2900	2707	2508	2338	2213	2075	
156	793	95.0	95.0	1	0	0	2	957	1113	1383	1845	2396	2907	3230	3372	3385	3287	3070	2859	2699	2458	2350	2260	2248	2348	2596	2879	3183	3366	3468	3384	3270	3088	2922	2712	2488	2356	2215	2085	
156	810	94.9	95.0	1	0	0	2	935	1114	1396	1794	2397	2918	3243	3394	3312	3220	3083	2920	2695	2519	2333	2266	2258	2369	2612	2914	3201	3384	3464	3396	3269	3111	2921	2742	2540	2341	2208	2098	
156	827	95.0	95.0	1	0	0	2	942	1090	1413	1856	2393	2932	3240	3356	3357	3238	3073	2892	2698	2494	2338	2261	2252	2369	2608	2894	3198	3351	3438	3384	3245	3100	2931	2686	2517	2350	2202	2093	
156	845	94.9	95.0	1	0	0	2	941	1106	1389	1857	2388	2923	3255	3368	3357	3221	3060	2899	2730	2489	2350	2274	2255	2384	2616	2905	3224	3380	3446	3394	3270	3071	2885	2692	2509	2335	2206	2085	
156	862	95.0	95.0	1	0	0	2	936	1121	1406	1842	2388	2947	3214	3383	3396	3276	3097	2896	2680	2499	2348	2259	2237	2382	2608	2893	3201	3399	3466	3407	3247	3088	2894	2707	2517	2361	2239	2101	
156	879	94.9	95.0	1	0	0	2	958	1112	1405	1840	2409	2923	3231	3365	3404	3243	3104	2886	2677	2510	2357	2275	2262	2355	2607	2911	3194	3404	3477	3384	3261	3096	2916	2691	2512	2339	2208	2075	
156	896	95.0	95.0	1	0	0	2	934	1106	1400	1854	2402	2909	3254	3378	3406	3270	3087	2928	2684	2523	2352	2265	2252	2394	2609	2910	3205	3389	3444	3376	3253	3093	2929	2707	2530	2343	2233	2067	
156	914	95.0	95.0	1	0	0	2	939	1118	1384	1859	2390	2923	3252	3344	3365	3256	3085	2886	2676	2502	2351	2259	2254	2370	2625	2886	3173	3397	3455	3374	3267	3087	2918	2726	2503	2360	2220	2079	
156	931	94.9	95.0	1	0	0	2	960	1111	1397	1857	2397	2947	3229	3358	3387	3263	3086	2884	2723	2521	2324	2279	2252	2344	2647	2922	3187	3395	3466	3389	3272	3100	2919	2713	2490	2355	2215	2087	
156	948	95.0	95.0	1	0	0	2	960	1115	1404	1823	2384	2917	3232	3371	3383	3262	3075	2920	2703	2467	2380	2268	2260	2380	2612	2928	3196	3388	3456	3381	3274	3086	2943	2711	2519	2325	2221	2086	
156	965	95.0	95.0	1	0	0	2	945	1105	1409	1854	2381	2916	3263	3361	3364	3290	3083	2908	2680	2479	2399	2274	2267	2378	2626	2920	3223	3381	3443	3386	3260	3089	2933	2727	2521	2326	2225	2058	
156	983	95.0	95.0	1	0	0	2	939	1107	1403	1847	2403	2902	3252	3387	3376	3244	3088	2933	2699	2480	2374	2272	2239	2384	2628	2877	3215	3365	3480	3385	3251	3092	2907	2694	2538	2340	2224	2105	
156	1000	95.0	95.0	1	0	0	2	944	1093	1411	1840	2403	2928	3290	3373	3361	3238	3094	2890	2702	2509	2348	2251	2276	2372	2609	2912	3195	3398	3475	3367	3258	3099	2935	2685	2500	2354	2219	2074	
156	1017	94.9	95.0	1	0	0	2	961	1112	1408	1860	2410	2901	3262	3360	3371	3297	3100	2898	2707	2496	2341	2261	2278	2363	2581	2876	3216	3411	3461	3421	3258	3070	2915	2689	2524	2341	2217	2104	
156	1034	95.0	95.0	1	0	0	2	932	1100	1409	1837	2411	2912	3265	3408	3387	3233	3080	2891	2709	2499	2329	2271	2243	2332	2622	2911	3203	3424	3448	3368	3268	3097	2917	2704	2503	2354	2223	2081	
