Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
2	109	94.9	95.1	1	0	0	2	933	1094	1437	1918	2452	2943	3207	3333	3294	3174	2989	2818	2586	2447	2261	2187	2159	2290	2483	2742	3029	3172	3250	3226	3087	2926	2737	2592	2437	2244	2151	2021	
2	126	95.0	95.0	1	0	0	2	899	1084	1404	1905	2465	2920	3168	3270	3268	3136	2979	2802	2596	2427	2242	2175	2168	2239	2490	2740	3014	3170	3239	3215	3085	2922	2746	2568	2427	2280	2132	1979	
2	143	95.0	95.0	1	0	0	2	932	1059	1424	1908	2423	2879	3173	3280	3228	3153	2966	2786	2639	2431	2207	2171	2159	2235	2485	2735	3005	3197	3221	3205	3093	2926	2759	2600	2442	2269	2132	2012	
2	160	95.0	95.0	1	0	0	2	903	1089	1406	1919	2428	2860	3137	3250	3200	3112	2986	2775	2562	2410	2224	2163	2162	2252	2486	2749	2972	3137	3267	3195	3066	2942	2728	2570	2419	2281	2140	1996	
2	178	95.0	95.0	1	0	0	2	913	1078	1415	1877	2441	2850	3167	3232	3215	3146	2949	2800	2591	2391	2238	2145	2139	2266	2459	2729	3004	3145	3210	3163	3013	2933	2725	2575	2404	2250	2124	2010	
2	195	95.0	95.0	1	0	0	2	906	1076	1400	1890	2454	2874	3144	3264	3211	3127	2930	2766	2601	2410	2243	2176	2157	2252	2457	2745	2945	3146	3244	3188	3099	2936	2758	2569	2416	2263	2111	1983	
2	212	95.0	95.0	1	0	0	2	900	1076	1432	1884	2430	2860	3134	3268	3191	3174	2952	2789	2605	2404	2241	2170	2169	2276	2448	2735	3010	3159	3231	3200	3080	2932	2752	2608	2431	2267	2136	2017	
2	229	94.9	95.0	1	0	0	2	920	1077	1416	1905	2418	2860	3170	3265	3254	3129	2967	2787	2578	2403	2248	2176	2165	2274	2499	2734	3038	3136	3238	3186	3105	2955	2768	2569	2428	2266	2145	1992	
2	247	95.0	95.0	1	0	0	2	915	1066	1446	1880	2430	2889	3150	3244	3223	3131	2972	2762	2547	2387	2221	2167	2166	2254	2475	2743	2997	3165	3274	3212	3057	2934	2738	2543	2429	2274	2161	2002	
2	264	95.0	95.0	1	0	0	2	908	1084	1413	1891	2410	2857	3161	3261	3216	3133	2978	2785	2582	2417	2257	2171	2161	2240	2459	2753	2995	3153	3220	3154	3069	2916	2705	2568	2407	2280	2121	2000	
2	281	95.0	95.0	1	0	0	2	915	1082	1415	1897	2454	2856	3143	3226	3204	3136	2960	2753	2575	2391	2216	2165	2147	2265	2491	2713	3030	3193	3258	3183	3087	2923	2763	2602	2419	2279	2114	1998	
2	298	95.0	95.0	1	0	0	2	925	1077	1401	1848	2401	2896	3150	3297	3259	3100	2978	2779	2585	2420	2255	2183	2168	2289	2477	2752	3015	3159	3227	3174	3090	2915	2756	2560	2397	2251	2133	2002	
2	316	94.9	95.0	1	0	0	2	908	1084	1402	1902	2434	2881	3160	3292	3229	3148	2972	2791	2619	2389	2256	2190	2166	2265	2472	2742	3030	3202	3279	3244	3086	2941	2742	2577	2412	2285	2161	2017	
2	333	94.9	95.0	1	0	0	2	903	1073	1421	1900	2445	2873	3173	3278	3270	3103	2965	2777	2581	2412	2228	2201	2160	2272	2521	2750	3028	3173	3238	3196	3104	2957	2738	2601	2447	2258	2147	2029	
2	350	95.0	95.0	1	0	0	2	924	1067	1420	1903	2449	2847	3154	3244	3217	3143	2962	2800	2612	2417	2252	2182	2179	2259	2517	2758	3008	3178	3241	3199	3077	2929	2741	2593	2427	2287	2130	1992	
2	367	94.9	95.0	1	0	0	2	917	1071	1435	1905	2430	2902	3153	3265	3259	3121	2970	2824	2600	2425	2258	2175	2162	2289	2487	2716	3037	3152	3261	3208	3089	2926	2764	2572	2416	2285	2156	2024	
2	385	95.0	95.0	1	0	0	2	914	1087	1437	1905	2440	2885	3209	3291	3249	3157	2976	2828	2579	2426	2255	2146	2160	2274	2489	2744	3111	3186	3311	3227	3084	2944	2775	2613	2442	2286	2175	2028	
