Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
27	108	94.9	95.1	1	0	0	2	934	1145	1550	2120	2722	3298	3596	3761	3711	3583	3375	3165	2866	2644	2484	2400	2405	2566	2836	3119	3415	3600	3700	3618	3501	3306	3108	2879	2704	2486	2374	2212	
27	125	95.0	95.0	1	0	0	2	932	1113	1514	2092	2717	3240	3552	3759	3651	3552	3350	3108	2883	2610	2480	2386	2379	2500	2782	3090	3369	3609	3661	3558	3464	3280	3079	2864	2670	2510	2366	2177	
27	143	95.0	95.0	1	0	0	2	940	1132	1517	2071	2670	3225	3563	3695	3628	3542	3286	3101	2815	2617	2470	2347	2382	2473	2781	3080	3367	3582	3657	3595	3478	3216	3085	2861	2686	2470	2346	2173	
27	160	95.0	95.0	1	0	0	2	940	1125	1507	2066	2680	3242	3510	3665	3656	3481	3284	3109	2832	2595	2465	2356	2331	2495	2749	3059	3377	3569	3590	3569	3444	3286	3098	2865	2671	2486	2338	2170	
27	177	95.0	95.0	1	0	0	2	946	1120	1516	2065	2650	3201	3503	3648	3569	3470	3311	3105	2825	2620	2475	2366	2369	2492	2744	3062	3304	3595	3609	3561	3474	3256	3038	2842	2646	2434	2346	2186	
27	194	95.0	95.0	1	0	0	2	948	1132	1515	2064	2702	3183	3522	3612	3608	3489	3291	3072	2834	2622	2475	2387	2356	2487	2720	3024	3376	3553	3643	3547	3449	3268	3087	2835	2674	2477	2341	2211	
27	212	95.0	95.0	1	0	0	2	933	1140	1525	2056	2666	3174	3504	3656	3592	3495	3277	3032	2808	2602	2496	2361	2365	2500	2734	3054	3368	3552	3636	3544	3464	3308	3086	2852	2663	2432	2315	2179	
27	229	94.9	95.0	1	0	0	2	934	1110	1522	2056	2687	3220	3509	3647	3578	3454	3298	3086	2838	2582	2455	2339	2383	2472	2734	3044	3357	3564	3622	3576	3439	3302	3078	2846	2679	2490	2325	2159	
27	246	95.0	95.0	1	0	0	2	930	1139	1519	2088	2684	3220	3508	3674	3617	3481	3300	3067	2826	2624	2454	2369	2397	2513	2727	3040	3361	3578	3613	3581	3483	3271	3071	2876	2670	2481	2345	2166	
27	263	95.0	95.0	1	0	0	2	943	1135	1493	2072	2680	3195	3511	3689	3608	3471	3274	3058	2845	2587	2463	2351	2372	2465	2729	3048	3345	3532	3624	3596	3435	3263	3066	2869	2670	2473	2323	2177	
27	281	95.0	95.0	1	0	0	2	926	1114	1513	2066	2735	3201	3482	3638	3618	3497	3295	3087	2818	2603	2477	2361	2341	2471	2743	3043	3373	3535	3627	3558	3480	3268	3054	2842	2659	2487	2353	2200	
