Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
149	107	95.1	95.1	1	0	0	2	965	1097	1398	1869	2441	2930	3322	3427	3424	3301	3111	2939	2748	2512	2395	2256	2269	2423	2651	2929	3262	3442	3485	3446	3282	3143	2906	2729	2547	2337	2238	2102	
149	124	95.0	95.0	1	0	0	2	950	1105	1365	1865	2412	2922	3283	3393	3370	3258	3110	2888	2716	2506	2368	2269	2247	2398	2593	2921	3256	3418	3487	3390	3246	3121	2922	2722	2532	2329	2216	2068	
149	141	95.0	95.0	1	0	0	2	936	1093	1364	1856	2409	2937	3293	3388	3367	3269	3091	2901	2693	2492	2348	2272	2254	2352	2620	2900	3215	3380	3470	3403	3256	3078	2898	2706	2504	2348	2237	2096	
149	159	95.0	95.0	1	0	0	2	934	1096	1361	1845	2407	2937	3263	3385	3367	3263	3065	2887	2687	2454	2340	2233	2264	2349	2606	2926	3213	3397	3446	3436	3225	3107	2910	2696	2516	2365	2209	2079	
149	176	95.0	95.0	1	0	0	2	922	1108	1356	1852	2424	2924	3248	3393	3365	3290	3072	2881	2707	2472	2342	2276	2281	2349	2605	2926	3233	3401	3508	3404	3252	3039	2899	2730	2524	2374	2232	2087	
149	193	95.0	95.0	1	0	0	2	973	1091	1378	1850	2385	2915	3254	3376	3355	3278	3091	2868	2704	2472	2360	2244	2252	2381	2630	2919	3209	3408	3447	3387	3239	3062	2901	2718	2520	2331	2219	2072	
149	210	95.0	95.0	1	0	0	2	927	1077	1366	1861	2403	2948	3276	3355	3358	3264	3047	2921	2668	2466	2350	2264	2260	2341	2606	2915	3227	3373	3466	3391	3241	3110	2907	2704	2490	2382	2223	2066	
149	228	94.9	95.0	1	0	0	2	947	1101	1359	1862	2379	2914	3191	3365	3344	3211	3061	2896	2681	2477	2332	2256	2245	2365	2611	2933	3170	3398	3464	3406	3259	3095	2902	2708	2519	2358	2228	2084	
149	245	95.0	95.0	1	0	0	2	936	1120	1379	1848	2412	2929	3242	3359	3383	3238	3052	2900	2703	2473	2337	2244	2265	2364	2600	2938	3197	3354	3463	3378	3243	3115	2900	2700	2530	2346	2195	2080	
149	262	94.9	95.0	1	0	0	2	934	1114	1368	1832	2394	2899	3242	3379	3347	3244	3046	2887	2688	2482	2321	2290	2256	2374	2600	2918	3214	3377	3449	3401	3230	3076	2880	2679	2514	2350	2217	2047	
149	279	95.0	95.0	1	0	0	2	953	1111	1372	1845	2390	2928	3256	3375	3303	3244	3070	2880	2697	2512	2343	2267	2251	2386	2641	2903	3227	3424	3462	3390	3294	3112	2903	2706	2520	2337	2248	2048	
149	297	95.0	95.0	1	0	0	2	935	1107	1371	1841	2408	2897	3245	3383	3327	3246	3083	2913	2699	2510	2343	2286	2253	2378	2621	2892	3213	3420	3444	3376	3248	3071	2930	2722	2518	2371	2209	2030	
149	314	95.0	95.0	1	0	0	2	942	1106	1375	1854	2366	2929	3238	3365	3384	3271	3079	2884	2690	2490	2364	2282	2234	2378	2630	2925	3238	3384	3442	3404	3257	3082	2912	2688	2532	2341	2245	2096	
