Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
73	109	94.9	95.1	1	0	0	2	925	1036	1320	1727	2170	2596	2885	2960	2946	2860	2702	2560	2376	2221	2113	2031	2043	2070	2255	2532	2795	2937	2965	2904	2839	2720	2516	2333	2233	2088	1984	1862	
73	126	95.0	95.0	1	0	0	2	920	1037	1330	1710	2161	2554	2843	2933	2924	2856	2661	2523	2385	2223	2057	2024	2012	2109	2278	2526	2780	2898	2964	2900	2829	2712	2528	2373	2208	2046	1966	1866	
73	144	95.0	95.0	1	0	0	2	900	1033	1300	1707	2128	2570	2812	2894	2885	2818	2672	2538	2368	2204	2091	1998	1998	2088	2300	2521	2778	2909	2966	2898	2807	2689	2512	2371	2204	2059	1974	1885	
73	161	95.0	95.0	1	0	0	2	919	1034	1299	1680	2161	2587	2805	2896	2897	2795	2686	2551	2332	2189	2070	1982	1995	2105	2294	2543	2765	2889	2950	2920	2806	2707	2493	2356	2233	2080	1991	1859	
73	178	95.0	95.0	1	0	0	2	932	1034	1307	1681	2155	2540	2797	2905	2897	2790	2670	2517	2360	2191	2095	1990	1989	2064	2269	2518	2758	2852	2919	2897	2773	2666	2516	2319	2228	2105	1982	1871	
73	195	95.0	95.0	1	0	0	2	924	1022	1292	1690	2129	2558	2802	2899	2909	2832	2656	2507	2333	2168	2051	2002	2021	2068	2277	2504	2757	2895	2947	2920	2788	2663	2522	2349	2224	2062	1981	1849	
73	213	95.0	95.0	1	0	0	2	924	1025	1289	1703	2135	2582	2793	2880	2903	2787	2685	2532	2345	2206	2069	2001	2001	2065	2274	2518	2791	2889	2976	2915	2767	2696	2496	2358	2218	2069	1956	1856	
73	230	95.0	95.0	1	0	0	2	941	1023	1302	1663	2134	2557	2786	2889	2897	2776	2645	2538	2346	2192	2080	1985	2025	2095	2260	2551	2783	2891	2985	2903	2804	2680	2512	2379	2171	2066	1974	1870	
73	247	95.0	95.0	1	0	0	2	900	1028	1302	1685	2124	2547	2775	2912	2866	2810	2694	2506	2322	2194	2084	1975	2029	2047	2266	2534	2747	2864	2949	2892	2794	2686	2498	2346	2193	2063	1959	1847	
73	264	95.0	95.0	1	0	0	2	918	1043	1294	1672	2142	2544	2786	2850	2855	2805	2656	2521	2345	2232	2086	1993	2000	2093	2264	2483	2778	2863	2950	2896	2787	2642	2485	2341	2201	2072	1971	1845	
73	282	95.0	95.0	1	0	0	2	900	1035	1292	1685	2155	2553	2807	2886	2899	2794	2659	2491	2341	2196	2086	2028	1980	2093	2287	2497	2753	2914	2959	2914	2831	2705	2511	2360	2232	2087	1978	1827	
73	299	95.0	95.0	1	0	0	2	921	1041	1284	1690	2155	2543	2802	2873	2904	2791	2637	2522	2370	2200	2069	1994	2020	2077	2280	2502	2730	2868	2970	2916	2811	2697	2510	2369	2219	2065	1980	1864	
73	316	94.9	95.0	1	0	0	2	918	1029	1303	1644	2163	2512	2803	2861	2917	2760	2652	2524	2378	2195	2068	2001	1990	2058	2261	2518	2774	2908	2961	2909	2801	2636	2507	2346	2208	2079	1996	1871	
73	333	94.9	95.0	1	0	0	2	925	1044	1294	1668	2161	2537	2813	2888	2877	2814	2628	2519	2353	2191	2095	1967	2008	2066	2269	2552	2748	2901	2985	2910	2813	2659	2508	2374	2223	2088	1977	1875	
73	351	95.0	95.0	1	0	0	2	924	1018	1317	1677	2142	2523	2770	2866	2874	2788	2683	2523	2366	2196	2066	1988	1983	2091	2259	2507	2762	2870	2974	2904	2804	2694	2538	2361	2205	2081	1970	1849	
73	368	94.9	95.0	1	0	0	2	926	1049	1292	1689	2147	2559	2788	2895	2900	2802	2714	2533	2365	2189	2072	1995	2012	2079	2270	2518	2746	2913	2964	2920	2825	2690	2518	2363	2230	2067	1963	1838	
73	385	95.0	95.0	1	0	0	2	927	1032	1307	1698	2150	2538	2790	2895	2914	2834	2661	2535	2372	2191	2078	2014	2004	2092	2304	2517	2786	2902	2993	2929	2819	2702	2536	2409	2234	2093	1966	1874	
73	402	95.0	95.0	1	0	0	2	921	1032	1295	1692	2142	2550	2786	2876	2898	2805	2657	2541	2349	2190	2060	2020	2009	2092	2278	2531	2758	2903	2958	2911	2790	2685	2526	2384	2233	2096	1960	1865	
73	420	95.0	95.0	1	0	0	2	928	1039	1301	1677	2159	2580	2805	2883	2868	2833	2671	2489	2380	2193	2084	2011	1976	2107	2272	2533	2792	2897	2949	2927	2851	2670	2521	2373	2218	2089	1981	1853	
