Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
155	104	95.3	95.0	1	0	0	2	950	1077	1351	1835	2375	2929	3234	3369	3353	3259	3064	2882	2666	2490	2349	2257	2259	2343	2607	2849	3164	3362	3477	3366	3246	3083	2872	2700	2510	2310	2186	2050	
155	121	95.0	95.0	1	0	0	2	933	1061	1353	1817	2350	2883	3210	3291	3309	3202	3020	2844	2633	2444	2300	2225	2230	2340	2572	2872	3152	3338	3365	3355	3217	3061	2886	2653	2481	2325	2194	2035	
155	138	95.0	95.0	1	0	0	2	941	1053	1372	1785	2373	2875	3175	3327	3299	3180	3021	2838	2666	2468	2301	2228	2214	2326	2584	2871	3151	3349	3414	3336	3257	3083	2856	2667	2467	2321	2191	2066	
155	155	94.9	95.0	1	0	0	2	933	1056	1354	1826	2365	2899	3236	3340	3312	3227	3019	2848	2664	2474	2317	2257	2223	2342	2569	2890	3179	3359	3414	3359	3210	3058	2866	2692	2499	2316	2203	2062	
155	173	95.0	95.0	1	0	0	2	925	1055	1351	1849	2362	2890	3203	3344	3334	3204	3030	2812	2646	2502	2314	2233	2227	2332	2594	2846	3161	3346	3394	3306	3215	3063	2857	2681	2484	2314	2174	2052	
155	190	95.0	95.0	1	0	0	2	946	1057	1323	1813	2382	2866	3209	3326	3307	3196	3044	2846	2666	2455	2309	2230	2233	2358	2577	2879	3140	3361	3453	3321	3251	3044	2873	2694	2452	2339	2194	2055	
155	207	94.9	95.0	1	0	0	2	924	1052	1366	1835	2380	2873	3181	3345	3325	3208	3040	2852	2677	2475	2331	2237	2210	2342	2583	2884	3175	3337	3418	3386	3190	3076	2887	2690	2507	2363	2228	2069	
155	224	95.0	95.0	1	0	0	2	945	1062	1347	1839	2375	2913	3241	3301	3341	3233	3016	2871	2657	2446	2319	2212	2221	2363	2601	2907	3168	3417	3456	3338	3185	3051	2903	2685	2474	2354	2200	2058	
155	242	95.0	95.0	1	0	0	2	945	1072	1352	1806	2380	2911	3235	3361	3308	3212	3078	2868	2635	2451	2324	2252	2217	2353	2586	2878	3173	3352	3406	3335	3207	3066	2901	2709	2517	2316	2173	2037	
155	259	94.9	95.0	1	0	0	2	940	1073	1345	1823	2359	2865	3243	3353	3321	3221	3037	2863	2659	2476	2329	2229	2242	2353	2598	2885	3211	3372	3465	3394	3238	3092	2885	2723	2517	2346	2200	2062	
155	276	94.9	95.0	1	0	0	2	948	1037	1380	1819	2384	2902	3217	3337	3323	3198	3056	2876	2640	2478	2329	2241	2234	2341	2599	2872	3186	3341	3431	3365	3223	3077	2863	2688	2505	2351	2187	2038	
