Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
146	109	94.9	95.1	1	0	0	2	918	1045	1319	1762	2305	2785	3105	3222	3197	3104	2930	2737	2575	2375	2220	2166	2153	2258	2476	2742	3017	3191	3289	3200	3082	2942	2779	2574	2388	2242	2052	1972	
146	126	95.0	95.0	1	0	0	2	917	1046	1303	1758	2294	2731	3066	3182	3131	3076	2880	2723	2541	2355	2240	2159	2154	2249	2467	2725	3038	3177	3240	3169	3041	2932	2766	2550	2392	2221	2084	1963	
146	143	95.0	95.0	1	0	0	2	926	1048	1312	1754	2286	2749	3070	3180	3181	3033	2913	2731	2527	2348	2210	2114	2141	2240	2440	2739	3001	3171	3241	3175	3083	2897	2716	2546	2382	2236	2086	1967	
146	160	95.0	95.0	1	0	0	2	923	1048	1307	1754	2287	2754	3052	3195	3177	3070	2878	2737	2530	2375	2205	2124	2122	2266	2451	2762	3013	3182	3222	3166	3057	2900	2711	2579	2388	2207	2114	1957	
146	178	95.0	95.0	1	0	0	2	930	1035	1318	1745	2261	2778	3082	3151	3164	3043	2877	2710	2568	2348	2233	2151	2147	2237	2463	2715	3004	3192	3224	3155	3040	2888	2756	2543	2358	2235	2087	1979	
146	195	95.0	95.0	1	0	0	2	933	1029	1307	1739	2270	2780	3089	3150	3157	3037	2935	2707	2529	2327	2209	2132	2127	2260	2457	2714	3029	3168	3222	3147	3038	2915	2721	2563	2360	2217	2105	1986	
146	212	95.0	95.0	1	0	0	2	925	1040	1305	1774	2293	2752	3074	3181	3188	3048	2888	2754	2575	2349	2212	2153	2142	2242	2484	2714	3020	3184	3248	3193	3043	2894	2755	2595	2390	2207	2099	1980	
146	229	94.9	95.0	1	0	0	2	925	1022	1308	1760	2264	2758	3088	3182	3169	3075	2906	2726	2521	2375	2241	2128	2136	2247	2457	2710	3048	3203	3256	3174	3007	2928	2763	2573	2392	2245	2108	1967	
146	247	95.0	95.0	1	0	0	2	931	1031	1308	1753	2246	2749	3073	3195	3167	3065	2917	2701	2545	2349	2225	2143	2137	2266	2438	2743	3016	3137	3248	3192	3067	2903	2733	2551	2368	2201	2108	1954	
146	264	95.0	95.0	1	0	0	2	925	1035	1307	1748	2273	2751	3067	3166	3145	3048	2901	2742	2536	2369	2245	2138	2146	2247	2467	2714	3039	3191	3275	3164	3060	2906	2708	2555	2380	2203	2091	1959	
