Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
99	108	94.9	95.1	1	0	0	2	930	1062	1282	1648	2087	2515	2721	2849	2828	2718	2601	2467	2283	2130	2033	1957	1934	2034	2248	2458	2630	2831	2886	2836	2693	2592	2457	2280	2163	2028	1882	1807	
99	125	95.0	95.0	1	0	0	2	915	1015	1264	1656	2106	2488	2730	2835	2837	2699	2639	2439	2284	2120	2001	1933	1949	2039	2236	2460	2657	2836	2896	2827	2715	2584	2421	2287	2147	2034	1892	1809	
99	143	95.0	95.0	1	0	0	2	931	1018	1256	1656	2103	2492	2722	2841	2817	2711	2611	2446	2265	2136	2010	1968	1919	2042	2276	2444	2665	2822	2880	2866	2714	2582	2426	2292	2151	2021	1921	1799	
99	160	95.0	95.0	1	0	0	2	922	1017	1248	1642	2077	2486	2701	2815	2816	2700	2557	2449	2264	2119	1991	1956	1940	2060	2222	2488	2667	2836	2862	2787	2695	2591	2418	2275	2122	1993	1912	1810	
99	177	95.0	95.0	1	0	0	2	902	1005	1263	1627	2069	2472	2683	2785	2784	2660	2570	2440	2243	2114	1993	1942	1940	1994	2198	2448	2678	2825	2807	2812	2718	2593	2416	2270	2131	2003	1890	1784	
99	194	95.0	95.0	1	0	0	2	917	1046	1258	1640	2081	2416	2728	2790	2762	2684	2595	2426	2231	2117	1984	1945	1918	2023	2207	2448	2679	2804	2866	2824	2717	2584	2434	2245	2111	2009	1911	1805	
99	212	95.0	95.0	1	0	0	2	892	1012	1260	1647	2070	2436	2713	2800	2795	2689	2582	2422	2263	2121	1994	1953	1932	2027	2212	2443	2679	2829	2859	2847	2704	2578	2411	2278	2130	1998	1897	1798	
99	229	94.9	95.0	1	0	0	2	922	1027	1264	1644	2094	2445	2712	2814	2828	2699	2594	2425	2259	2110	2033	1964	1929	2031	2234	2447	2686	2820	2856	2810	2699	2606	2428	2310	2148	2038	1916	1808	
99	246	95.0	95.0	1	0	0	2	912	1034	1260	1629	2093	2466	2699	2818	2796	2692	2586	2434	2270	2120	2009	1929	1946	2039	2216	2452	2665	2840	2865	2839	2730	2586	2416	2318	2145	1988	1899	1789	
99	263	95.0	95.0	1	0	0	2	917	1026	1245	1642	2098	2463	2681	2813	2776	2705	2572	2413	2276	2128	2014	1938	1915	2016	2221	2463	2663	2795	2857	2820	2731	2600	2432	2285	2133	2028	1908	1805	
