Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
34	104	95.3	95.0	1	0	0	2	947	1181	1577	2179	2856	3434	3732	3894	3846	3700	3479	3282	2989	2735	2581	2510	2481	2633	2893	3246	3524	3741	3822	3730	3684	3423	3237	2991	2793	2548	2423	2273	
34	121	95.0	95.0	1	0	0	2	928	1162	1571	2192	2809	3350	3676	3810	3796	3662	3471	3237	2978	2722	2576	2449	2445	2618	2888	3176	3481	3739	3803	3736	3631	3418	3197	2980	2775	2575	2413	2283	
34	139	95.0	95.0	1	0	0	2	949	1146	1592	2157	2806	3386	3672	3814	3742	3695	3434	3239	2942	2707	2539	2470	2478	2599	2880	3187	3514	3706	3793	3733	3614	3416	3200	2964	2791	2562	2413	2267	
34	156	94.9	95.0	1	0	0	2	948	1163	1578	2158	2814	3337	3681	3827	3760	3665	3446	3233	2950	2710	2585	2463	2458	2578	2867	3158	3474	3683	3808	3685	3627	3366	3195	2942	2768	2565	2438	2239	
34	173	95.0	95.0	1	0	0	2	967	1158	1563	2132	2805	3330	3664	3823	3764	3666	3424	3181	2978	2673	2581	2456	2468	2568	2836	3195	3492	3708	3786	3687	3616	3427	3194	3024	2781	2567	2401	2273	
34	190	95.0	95.0	1	0	0	2	933	1158	1566	2141	2800	3344	3640	3823	3760	3636	3418	3242	2951	2699	2541	2474	2465	2592	2849	3235	3488	3689	3751	3716	3588	3407	3216	2999	2781	2571	2393	2261	
34	208	94.9	95.0	1	0	0	2	944	1172	1556	2158	2793	3377	3629	3820	3786	3678	3413	3211	2944	2712	2543	2442	2436	2590	2873	3203	3476	3744	3787	3720	3622	3420	3197	2977	2761	2573	2423	2263	
34	225	95.0	95.0	1	0	0	2	938	1168	1555	2137	2775	3370	3682	3826	3714	3650	3419	3192	2924	2713	2569	2475	2439	2582	2871	3234	3500	3700	3778	3699	3599	3444	3208	2978	2751	2562	2418	2238	
34	242	95.0	95.0	1	0	0	2	946	1149	1570	2168	2789	3348	3684	3834	3752	3638	3408	3175	2936	2698	2558	2460	2442	2608	2860	3189	3526	3700	3828	3710	3591	3392	3186	2966	2772	2549	2401	2249	
34	259	94.9	95.0	1	0	0	2	944	1161	1588	2161	2797	3350	3696	3824	3748	3643	3445	3212	2922	2724	2568	2451	2439	2593	2836	3167	3499	3637	3733	3709	3626	3393	3221	2974	2762	2554	2428	2268	
34	277	94.9	95.0	1	0	0	2	955	1172	1571	2134	2830	3348	3646	3793	3739	3621	3419	3184	2899	2714	2542	2465	2469	2608	2884	3204	3517	3710	3765	3750	3594	3382	3192	2930	2769	2585	2418	2268	
34	294	94.9	95.0	1	0	0	2	958	1173	1564	2152	2759	3324	3654	3783	3758	3636	3428	3201	2916	2699	2568	2459	2452	2584	2853	3184	3513	3741	3782	3699	3609	3391	3181	2950	2772	2584	2416	2252	
34	311	95.0	95.0	1	0	0	2	936	1174	1566	2142	2802	3334	3665	3791	3758	3669	3469	3235	2943	2671	2533	2444	2402	2583	2860	3179	3528	3670	3771	3720	3604	3396	3192	2969	2782	2555	2434	2267	
34	328	95.0	95.0	1	0	0	2	951	1160	1582	2164	2779	3330	3683	3809	3759	3619	3402	3213	2928	2684	2541	2471	2463	2597	2872	3191	3511	3716	3794	3729	3647	3382	3207	2970	2800	2585	2425	2257	
34	346	95.0	95.0	1	0	0	2	933	1170	1560	2137	2807	3329	3682	3799	3746	3652	3425	3222	2964	2754	2542	2444	2469	2605	2859	3178	3497	3733	3778	3719	3589	3388	3206	2968	2769	2586	2422	2254	
34	363	95.0	95.0	1	0	0	2	948	1173	1572	2161	2790	3378	3670	3786	3770	3673	3451	3197	2958	2701	2558	2457	2469	2595	2852	3181	3541	3724	3768	3716	3635	3406	3195	2981	2776	2583	2443	2249	
34	380	95.0	95.0	1	0	0	2	952	1168	1570	2161	2771	3340	3687	3819	3792	3648	3458	3192	2953	2712	2575	2443	2442	2601	2865	3211	3492	3705	3782	3707	3601	3423	3216	2982	2764	2571	2393	2280	
34	397	95.0	95.0	1	0	0	2	936	1147	1578	2144	2787	3359	3673	3819	3742	3684	3418	3200	2954	2731	2577	2443	2466	2600	2835	3193	3526	3689	3790	3692	3640	3412	3214	2956	2798	2570	2434	2263	
34	415	94.9	95.0	1	0	0	2	933	1162	1576	2142	2812	3352	3655	3792	3753	3661	3429	3209	2951	2675	2540	2456	2455	2588	2866	3209	3529	3706	3785	3737	3575	3383	3182	2972	2789	2600	2424	2265	
34	432	94.9	95.0	1	0	0	2	951	1159	1586	2158	2816	3354	3687	3840	3745	3656	3438	3225	2940	2714	2564	2485	2448	2612	2869	3177	3526	3706	3788	3690	3640	3411	3200	2984	2781	2580	2420	2262	
34	449	95.0	95.0	1	0	0	2	944	1158	1566	2158	2841	3365	3661	3799	3741	3671	3434	3193	2994	2748	2558	2452	2462	2626	2874	3166	3515	3702	3772	3724	3581	3464	3226	2960	2760	2563	2417	2249	
34	466	94.9	95.0	1	0	0	2	940	1154	1568	2151	2800	3374	3691	3807	3774	3680	3439	3219	2983	2695	2574	2453	2469	2595	2855	3170	3549	3727	3792	3704	3649	3412	3186	2965	2793	2581	2427	2266	
34	484	94.9	95.0	1	0	0	2	938	1162	1568	2181	2774	3317	3658	3829	3791	3627	3408	3249	2980	2729	2575	2468	2475	2605	2900	3194	3508	3722	3782	3704	3611	3398	3188	2953	2808	2596	2411	2277	
34	501	94.9	95.0	1	0	0	2	946	1164	1581	2147	2803	3359	3654	3799	3810	3633	3476	3176	2949	2708	2561	2454	2486	2608	2903	3209	3507	3740	3777	3698	3626	3410	3220	2975	2754	2562	2429	2259	
34	518	95.0	95.0	1	0	0	2	960	1154	1593	2158	2791	3365	3681	3851	3776	3664	3468	3209	2962	2713	2560	2450	2458	2596	2860	3188	3520	3719	3807	3701	3629	3441	3176	2937	2801	2597	2402	2259	
34	535	95.0	95.0	1	0	0	2	942	1165	1597	2155	2812	3350	3670	3819	3748	3655	3462	3191	2952	2702	2559	2456	2470	2567	2879	3180	3521	3697	3765	3698	3639	3401	3192	2997	2778	2573	2452	2281	
34	553	94.9	95.0	1	0	0	2	951	1191	1585	2129	2820	3353	3644	3809	3774	3655	3426	3239	2970	2704	2537	2456	2514	2603	2884	3199	3481	3704	3789	3701	3613	3401	3268	3003	2748	2587	2428	2225	
34	570	95.0	95.0	1	0	0	2	947	1161	1565	2163	2804	3322	3702	3846	3757	3662	3440	3214	2965	2723	2568	2471	2456	2607	2849	3150	3498	3711	3800	3748	3607	3420	3180	2983	2797	2600	2410	2286	
34	587	94.9	95.0	1	0	0	2	954	1169	1576	2172	2800	3387	3668	3785	3779	3631	3485	3236	2960	2704	2554	2466	2454	2614	2870	3200	3516	3708	3803	3728	3640	3405	3194	2996	2774	2565	2406	2253	
34	604	95.0	95.0	1	0	0	2	924	1160	1564	2142	2817	3347	3636	3803	3767	3663	3480	3227	2954	2704	2570	2455	2488	2601	2864	3203	3501	3716	3789	3713	3614	3440	3182	2964	2737	2568	2427	2250	
34	622	95.0	95.0	1	0	0	2	967	1146	1565	2142	2782	3348	3648	3861	3776	3662	3444	3232	2951	2716	2572	2445	2428	2620	2878	3204	3496	3735	3802	3728	3618	3411	3217	2970	2792	2590	2421	2254	
34	639	95.0	95.0	1	0	0	2	931	1163	1581	2180	2811	3383	3681	3816	3796	3652	3418	3229	2967	2732	2557	2457	2452	2599	2889	3217	3541	3719	3813	3732	3628	3378	3176	2992	2769	2569	2397	2263	
34	656	94.9	95.0	1	0	0	2	941	1162	1582	2148	2790	3364	3686	3822	3790	3693	3447	3238	2962	2728	2593	2470	2461	2601	2876	3191	3512	3717	3739	3756	3618	3455	3187	2976	2793	2586	2410	2261	
34	673	95.0	95.0	1	0	0	2	933	1156	1605	2173	2805	3394	3676	3798	3747	3668	3475	3212	2969	2740	2594	2464	2449	2584	2867	3210	3509	3710	3765	3770	3661	3405	3199	2972	2779	2574	2413	2269	
34	691	95.0	95.0	1	0	0	2	951	1163	1570	2175	2831	3375	3644	3868	3781	3665	3481	3225	2951	2738	2554	2491	2480	2618	2864	3191	3486	3753	3815	3694	3637	3402	3223	2956	2802	2608	2430	2266	
34	708	95.0	95.0	1	0	0	2	940	1182	1569	2169	2840	3385	3675	3831	3790	3650	3476	3204	2959	2742	2597	2485	2469	2612	2916	3187	3515	3725	3783	3762	3649	3413	3201	2948	2782	2602	2421	2255	
34	725	94.9	95.0	1	0	0	2	951	1153	1575	2184	2823	3355	3670	3838	3792	3683	3457	3226	2972	2718	2587	2474	2446	2583	2865	3201	3514	3737	3802	3710	3627	3478	3217	2973	2807	2553	2417	2241	
34	742	95.0	95.0	1	0	0	2	946	1160	1572	2180	2805	3374	3719	3806	3746	3663	3471	3217	2955	2700	2567	2465	2435	2605	2873	3203	3492	3748	3808	3737	3639	3431	3189	2942	2797	2578	2431	2252	
34	760	95.0	95.0	1	0	0	2	950	1159	1582	2174	2813	3402	3689	3838	3797	3677	3475	3231	2951	2728	2556	2450	2453	2590	2878	3217	3535	3680	3790	3711	3627	3412	3195	2986	2791	2578	2414	2257	
34	777	95.0	95.0	1	0	0	2	944	1152	1571	2164	2800	3382	3671	3826	3783	3645	3508	3224	2946	2749	2581	2480	2450	2617	2880	3185	3537	3699	3786	3734	3657	3415	3199	2991	2807	2607	2428	2288	
34	794	95.0	95.0	1	0	0	2	944	1191	1586	2173	2809	3383	3699	3837	3793	3644	3459	3244	2937	2750	2573	2464	2460	2586	2889	3185	3530	3707	3797	3737	3637	3422	3214	2971	2784	2580	2438	2269	
34	811	94.9	95.0	1	0	0	2	947	1171	1597	2168	2797	3360	3697	3820	3769	3702	3460	3224	2978	2724	2545	2480	2447	2604	2863	3207	3493	3713	3792	3721	3627	3424	3233	2980	2789	2596	2425	2272	
34	829	95.0	95.0	1	0	0	2	929	1152	1565	2144	2833	3362	3703	3845	3786	3682	3465	3239	2962	2727	2550	2473	2462	2626	2883	3206	3524	3737	3799	3714	3629	3412	3215	2979	2784	2577	2410	2286	
34	846	94.9	95.0	1	0	0	2	957	1167	1569	2175	2799	3373	3718	3858	3813	3687	3456	3255	2994	2726	2567	2483	2489	2598	2873	3183	3492	3757	3765	3734	3628	3423	3212	2984	2784	2598	2429	2266	
34	863	95.0	95.0	1	0	0	2	963	1161	1580	2181	2804	3414	3701	3832	3786	3637	3474	3241	2953	2709	2564	2488	2478	2596	2879	3225	3520	3706	3803	3728	3626	3414	3223	2967	2760	2599	2422	2255	
34	880	95.0	95.0	1	0	0	2	939	1166	1569	2164	2824	3396	3676	3819	3799	3706	3456	3202	2972	2732	2558	2409	2484	2615	2880	3169	3529	3729	3806	3702	3627	3411	3206	2969	2796	2582	2403	2284	
34	898	95.0	95.0	1	0	0	2	946	1149	1583	2180	2812	3386	3655	3842	3780	3711	3470	3194	2995	2703	2572	2490	2456	2612	2906	3181	3509	3697	3794	3755	3641	3431	3220	3001	2765	2574	2422	2270	
34	915	95.0	95.0	1	0	0	2	945	1164	1610	2176	2805	3384	3709	3876	3823	3691	3461	3226	2987	2751	2575	2457	2472	2613	2899	3223	3499	3724	3781	3735	3637	3434	3199	2977	2780	2608	2412	2259	
34	932	94.9	95.0	1	0	0	2	950	1144	1561	2170	2810	3337	3727	3837	3778	3650	3460	3255	2949	2733	2580	2474	2471	2621	2902	3191	3503	3728	3795	3732	3628	3415	3208	2990	2772	2589	2425	2263	
34	949	95.0	95.0	1	0	0	2	969	1159	1568	2157	2818	3361	3665	3882	3830	3707	3475	3244	2981	2691	2590	2478	2479	2618	2841	3214	3535	3741	3780	3766	3606	3441	3207	3002	2776	2586	2424	2272	
34	967	95.0	95.0	1	0	0	2	948	1152	1564	2183	2827	3380	3706	3869	3786	3722	3473	3226	2966	2743	2609	2446	2489	2609	2844	3166	3550	3716	3807	3733	3614	3421	3233	2969	2770	2601	2437	2255	
34	984	95.0	95.0	1	0	0	2	950	1170	1572	2206	2827	3340	3687	3824	3808	3662	3462	3210	2978	2733	2539	2478	2476	2604	2863	3227	3550	3724	3825	3718	3626	3438	3204	2961	2776	2591	2418	2265	
34	1001	95.0	95.0	1	0	0	2	934	1162	1577	2185	2814	3388	3692	3847	3806	3655	3484	3235	2988	2751	2616	2465	2477	2624	2889	3202	3512	3720	3841	3732	3625	3427	3195	3012	2777	2597	2445	2282	
34	1018	94.9	95.0	1	0	0	2	936	1170	1571	2169	2826	3361	3693	3842	3797	3676	3459	3258	2980	2731	2574	2474	2483	2625	2892	3230	3556	3716	3782	3726	3613	3388	3217	2982	2757	2568	2412	2272	
34	1036	94.9	95.0	1	0	0	2	916	1163	1568	2184	2815	3344	3705	3841	3778	3735	3468	3224	2982	2735	2594	2483	2449	2581	2879	3240	3514	3713	3821	3740	3632	3424	3220	2943	2782	2565	2436	2282	
34	1053	95.0	95.0	1	0	0	2	964	1162	1582	2171	2833	3344	3642	3866	3814	3696	3439	3224	2977	2756	2563	2477	2456	2617	2853	3192	3528	3740	3816	3727	3610	3436	3236	2977	2803	2570	2420	2272	
34	1070	95.0	95.0	1	0	0	2	965	1168	1575	2160	2835	3375	3677	3846	3824	3685	3508	3211	2962	2766	2588	2448	2474	2622	2907	3220	3504	3676	3757	3754	3641	3434	3220	2969	2808	2560	2415	2247	
34	1087	95.0	95.0	1	0	0	2	956	1157	1592	2186	2825	3411	3695	3820	3776	3684	3482	3224	2961	2754	2564	2464	2494	2598	2907	3191	3523	3702	3781	3749	3629	3449	3229	2977	2776	2595	2406	2270	
34	1105	95.0	95.0	1	0	0	2	951	1169	1586	2162	2823	3365	3732	3848	3820	3723	3457	3260	3028	2733	2580	2507	2502	2658	2874	3201	3544	3700	3789	3738	3629	3397	3236	2972	2814	2576	2412	2270	
34	1122	94.9	95.0	1	0	0	2	958	1162	1567	2159	2821	3388	3685	3860	3832	3693	3474	3237	2967	2729	2601	2462	2454	2621	2852	3188	3533	3688	3796	3722	3640	3441	3209	2995	2794	2599	2448	2289	
34	1139	95.0	95.0	1	0	0	2	950	1153	1597	2174	2809	3363	3703	3856	3762	3670	3442	3266	2979	2754	2584	2496	2472	2622	2871	3185	3502	3724	3846	3731	3624	3408	3180	2944	2791	2589	2419	2263	
