Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
57	105	95.1	95.1	1	0	0	2	946	1092	1400	1865	2338	2769	3036	3115	3110	2990	2880	2690	2490	2325	2210	2118	2106	2226	2420	2672	2912	3058	3155	3089	2998	2845	2678	2492	2333	2200	2092	1992	
57	122	95.0	95.0	1	0	0	2	930	1085	1403	1846	2328	2778	3059	3136	3098	2983	2900	2690	2494	2320	2229	2081	2095	2192	2426	2677	2896	3070	3146	3104	2973	2821	2663	2503	2332	2226	2061	1964	
57	139	95.0	95.0	1	0	0	2	910	1084	1402	1828	2322	2773	2983	3113	3120	3009	2881	2668	2504	2320	2210	2099	2108	2206	2428	2664	2897	3078	3112	3072	2985	2858	2623	2470	2321	2171	2077	1948	
57	156	94.9	95.0	1	0	0	2	933	1091	1387	1828	2340	2757	2999	3107	3105	2970	2846	2658	2498	2283	2199	2088	2107	2239	2411	2677	2892	3076	3140	3100	2953	2847	2683	2512	2344	2204	2069	1950	
57	174	95.0	95.0	1	0	0	2	931	1078	1402	1841	2332	2724	3042	3100	3098	2958	2862	2656	2465	2314	2177	2088	2107	2200	2436	2649	2893	3071	3145	3110	2943	2808	2661	2495	2327	2185	2117	1979	
57	191	95.0	95.0	1	0	0	2	943	1090	1403	1832	2330	2734	2989	3094	3103	3003	2852	2677	2492	2325	2201	2094	2124	2206	2409	2695	2904	3068	3110	3083	2957	2875	2653	2531	2308	2201	2091	1960	
57	208	94.9	95.0	1	0	0	2	934	1094	1373	1824	2321	2749	3023	3128	3087	2998	2861	2653	2467	2322	2219	2094	2103	2206	2399	2679	2920	3089	3129	3072	2977	2827	2658	2512	2332	2193	2096	1955	
57	225	95.0	95.0	1	0	0	2	941	1101	1406	1810	2342	2726	3013	3120	3078	2985	2864	2685	2508	2319	2185	2097	2111	2230	2417	2660	2930	3081	3125	3104	2969	2825	2649	2481	2342	2190	2095	1977	
57	243	95.0	95.0	1	0	0	2	933	1137	1399	1843	2292	2752	3047	3118	3094	2970	2856	2703	2482	2313	2204	2094	2100	2229	2440	2689	2877	3070	3136	3103	2966	2824	2666	2501	2336	2187	2060	1968	
57	260	94.9	95.0	1	0	0	2	939	1084	1394	1814	2273	2746	2979	3113	3078	3025	2864	2656	2515	2321	2175	2109	2116	2219	2416	2687	2900	3065	3099	3076	2963	2860	2650	2493	2312	2219	2094	2000	
