Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
174	106	95.1	95.1	1	0	0	2	912	1040	1393	1857	2415	2929	3218	3299	3318	3244	3081	2862	2662	2465	2344	2260	2251	2396	2657	2952	3290	3448	3462	3425	3335	3087	2921	2720	2525	2347	2218	2088	
174	124	95.0	95.0	1	0	0	2	916	1060	1381	1822	2410	2897	3199	3307	3256	3208	3049	2811	2657	2451	2314	2216	2264	2369	2617	2946	3227	3441	3461	3377	3277	3094	2916	2714	2518	2375	2232	2063	
174	141	95.0	95.0	1	0	0	2	933	1033	1374	1831	2428	2916	3243	3299	3302	3216	3043	2843	2679	2463	2300	2206	2245	2390	2619	2967	3264	3425	3461	3419	3320	3118	2936	2736	2494	2357	2233	2102	
174	158	95.0	95.0	1	0	0	2	933	1045	1375	1817	2393	2852	3208	3270	3282	3204	3038	2807	2647	2448	2320	2226	2235	2362	2585	2942	3234	3418	3480	3386	3263	3052	2867	2696	2524	2350	2193	2054	
174	175	95.0	95.0	1	0	0	2	910	1054	1369	1828	2399	2930	3198	3247	3307	3207	3105	2838	2651	2458	2328	2225	2233	2355	2648	2944	3227	3455	3452	3389	3283	3117	2924	2753	2507	2337	2169	2075	
174	193	95.0	95.0	1	0	0	2	922	1042	1374	1835	2392	2897	3238	3289	3275	3203	3048	2822	2585	2488	2299	2227	2228	2418	2628	2945	3224	3450	3436	3404	3270	3086	2931	2687	2500	2336	2207	2097	
174	210	95.0	95.0	1	0	0	2	929	1046	1350	1833	2369	2881	3205	3288	3288	3176	3013	2809	2618	2455	2357	2236	2242	2371	2640	2927	3241	3432	3455	3411	3262	3065	2944	2720	2512	2326	2191	2081	
174	227	95.0	95.0	1	0	0	2	916	1062	1349	1836	2378	2875	3237	3280	3299	3227	3054	2831	2626	2461	2318	2229	2197	2386	2608	2953	3239	3440	3470	3392	3267	3085	2916	2717	2523	2373	2203	2056	
174	244	95.0	95.0	1	0	0	2	925	1074	1370	1834	2399	2902	3228	3233	3304	3194	3049	2840	2658	2448	2329	2235	2256	2386	2633	2954	3224	3452	3474	3440	3267	3118	2932	2719	2531	2361	2243	2074	
174	262	94.9	95.0	1	0	0	2	933	1055	1374	1827	2396	2883	3235	3319	3318	3199	3071	2821	2658	2431	2321	2237	2256	2375	2620	2907	3237	3440	3444	3383	3261	3100	2919	2744	2505	2330	2226	2091	
174	279	95.0	95.0	1	0	0	2	927	1062	1360	1808	2392	2932	3231	3303	3305	3186	3052	2868	2662	2463	2305	2255	2226	2365	2603	2935	3202	3454	3469	3414	3280	3103	2920	2691	2534	2358	2185	2089	
174	296	95.0	95.0	1	0	0	2	924	1054	1359	1840	2409	2903	3245	3312	3274	3181	3052	2828	2669	2465	2349	2223	2251	2369	2637	2938	3217	3458	3464	3408	3293	3096	2908	2720	2498	2328	2193	2094	
174	313	95.0	95.0	1	0	0	2	916	1046	1381	1822	2388	2891	3222	3299	3276	3196	3030	2869	2715	2465	2326	2262	2243	2389	2612	2936	3244	3421	3464	3404	3277	3112	2899	2722	2506	2331	2231	2049	
174	331	95.0	95.0	1	0	0	2	935	1065	1356	1834	2411	2884	3257	3320	3302	3207	3073	2852	2625	2481	2310	2252	2252	2379	2619	2943	3271	3458	3481	3457	3300	3089	2915	2737	2524	2376	2195	2079	
174	348	95.0	95.0	1	0	0	2	920	1050	1361	1823	2392	2898	3193	3292	3272	3217	3045	2840	2642	2454	2306	2234	2271	2376	2576	2935	3226	3427	3432	3398	3260	3091	2913	2731	2500	2346	2231	2076	
174	365	95.0	95.0	1	0	0	2	916	1055	1335	1831	2400	2917	3241	3293	3276	3223	3084	2842	2661	2466	2317	2244	2249	2407	2659	2912	3236	3466	3437	3417	3324	3068	2951	2717	2521	2365	2262	2079	
174	382	95.0	95.0	1	0	0	2	932	1046	1375	1818	2407	2946	3227	3319	3301	3206	3067	2851	2631	2454	2328	2255	2278	2361	2644	2944	3257	3422	3476	3426	3279	3101	2930	2713	2518	2348	2222	2072	
174	400	95.0	95.0	1	0	0	2	918	1061	1369	1843	2400	2910	3208	3317	3287	3246	3072	2855	2665	2454	2331	2242	2251	2372	2627	2964	3276	3477	3442	3428	3278	3124	2958	2761	2560	2400	2211	2088	
174	417	95.0	95.0	1	0	0	2	934	1052	1375	1849	2399	2899	3258	3306	3309	3210	3069	2865	2667	2461	2335	2256	2271	2384	2648	2947	3249	3451	3460	3437	3280	3123	2945	2716	2527	2380	2218	2088	
174	434	95.0	95.0	1	0	0	2	929	1053	1357	1828	2386	2922	3256	3305	3331	3196	3084	2831	2677	2460	2311	2263	2255	2399	2606	2957	3240	3468	3479	3408	3304	3110	2924	2706	2515	2357	2223	2084	
174	451	95.0	95.0	1	0	0	2	930	1051	1369	1828	2417	2918	3282	3257	3312	3211	3044	2824	2669	2436	2321	2257	2237	2370	2651	2974	3262	3483	3464	3428	3326	3084	2936	2723	2516	2359	2207	2083	
174	469	95.0	95.0	1	0	0	2	932	1056	1388	1829	2396	2903	3245	3330	3321	3223	3064	2846	2653	2473	2322	2239	2254	2405	2636	2946	3239	3459	3467	3394	3276	3151	2921	2735	2510	2366	2248	2063	
174	486	95.0	95.0	1	0	0	2	928	1045	1361	1847	2408	2919	3227	3332	3358	3238	3064	2860	2649	2475	2320	2237	2261	2405	2647	2945	3260	3454	3461	3423	3291	3099	2918	2710	2510	2378	2255	2084	
174	503	94.9	95.0	1	0	0	2	924	1089	1370	1831	2394	2934	3252	3335	3312	3199	3072	2860	2664	2468	2327	2234	2257	2398	2645	2929	3239	3457	3471	3396	3302	3138	2928	2717	2562	2356	2208	2086	
174	520	94.9	95.0	1	0	0	2	917	1047	1369	1838	2425	2940	3254	3356	3260	3253	3084	2855	2654	2484	2327	2278	2254	2403	2607	2983	3247	3446	3474	3445	3280	3122	2935	2733	2511	2360	2205	2108	
174	538	94.9	95.0	1	0	0	2	934	1054	1380	1848	2444	2923	3261	3324	3344	3281	3105	2896	2671	2478	2355	2258	2262	2392	2658	2958	3258	3447	3468	3462	3288	3120	2966	2753	2544	2376	2256	2094	
174	555	94.9	95.0	1	0	0	2	913	1039	1355	1848	2428	2909	3286	3330	3330	3240	3123	2873	2675	2466	2339	2259	2253	2399	2637	2950	3251	3441	3456	3407	3310	3081	2938	2742	2548	2380	2214	2071	
174	572	95.0	95.0	1	0	0	2	923	1052	1370	1844	2399	2930	3252	3311	3322	3251	3097	2868	2683	2497	2332	2240	2268	2362	2632	3012	3263	3453	3485	3450	3300	3119	2954	2719	2548	2354	2232	2106	
174	589	94.9	95.0	1	0	0	2	936	1035	1363	1848	2401	2949	3261	3343	3363	3233	3078	2860	2683	2484	2344	2248	2250	2405	2680	2953	3278	3457	3472	3452	3319	3136	2942	2741	2556	2376	2220	2083	
