Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
12	103	95.3	95.0	1	0	0	2	924	1115	1523	2077	2710	3238	3553	3685	3629	3522	3279	3045	2803	2589	2411	2334	2296	2403	2709	3024	3328	3478	3628	3542	3412	3232	3017	2858	2641	2445	2317	2164	
12	120	95.0	95.0	1	0	0	2	941	1112	1511	2087	2655	3209	3493	3631	3565	3441	3203	3065	2823	2560	2381	2308	2298	2435	2693	3004	3316	3507	3593	3547	3424	3226	3007	2810	2636	2445	2294	2145	
12	138	95.0	95.0	1	0	0	2	915	1127	1494	2053	2645	3171	3508	3617	3571	3442	3244	3031	2809	2583	2395	2294	2292	2420	2692	2980	3294	3485	3598	3572	3390	3191	2981	2823	2630	2442	2283	2147	
12	155	94.9	95.0	1	0	0	2	926	1119	1512	2075	2660	3185	3455	3598	3572	3458	3213	3043	2797	2561	2409	2325	2304	2419	2714	2971	3312	3481	3560	3549	3423	3223	2980	2795	2649	2433	2302	2124	
12	172	95.0	95.0	1	0	0	2	917	1116	1486	2071	2652	3144	3460	3593	3545	3416	3234	3002	2793	2575	2386	2313	2332	2425	2687	2977	3261	3521	3549	3502	3377	3235	3002	2804	2611	2448	2294	2140	
12	189	95.0	95.0	1	0	0	2	920	1111	1498	2016	2617	3194	3462	3608	3532	3427	3221	3014	2774	2567	2393	2305	2292	2429	2700	2978	3294	3508	3588	3534	3372	3247	2982	2819	2664	2467	2275	2119	
12	207	94.9	95.0	1	0	0	2	926	1112	1490	2024	2656	3149	3480	3608	3519	3455	3237	3015	2764	2574	2395	2320	2314	2451	2684	2973	3291	3496	3577	3517	3381	3216	3005	2807	2638	2468	2302	2132	
12	224	95.0	95.0	1	0	0	2	925	1109	1496	2033	2660	3169	3495	3606	3514	3419	3193	3021	2776	2557	2408	2262	2318	2417	2680	2988	3278	3475	3554	3533	3416	3184	2996	2802	2654	2417	2303	2146	
12	241	95.0	95.0	1	0	0	2	925	1098	1515	2050	2676	3145	3497	3599	3555	3403	3188	3015	2772	2575	2404	2318	2293	2441	2687	2999	3292	3472	3548	3540	3418	3248	3000	2808	2644	2458	2276	2164	
12	258	95.0	95.0	1	0	0	2	921	1109	1488	2032	2645	3176	3456	3623	3520	3416	3233	3030	2768	2595	2395	2320	2297	2439	2677	3002	3331	3492	3587	3511	3409	3241	3001	2812	2628	2458	2291	2157	
