Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
130	104	95.3	95.0	1	0	0	2	935	1078	1367	1825	2418	2885	3225	3330	3337	3220	3062	2874	2654	2451	2312	2246	2209	2375	2587	2889	3133	3374	3376	3349	3212	3057	2894	2696	2461	2355	2200	2057	
130	121	95.0	95.0	1	0	0	2	932	1057	1363	1825	2420	2839	3183	3305	3319	3162	3015	2835	2640	2469	2293	2227	2217	2327	2548	2872	3132	3334	3359	3328	3195	3008	2824	2661	2502	2298	2178	2070	
130	139	95.0	95.0	1	0	0	2	956	1061	1350	1805	2404	2852	3170	3281	3297	3157	3013	2823	2618	2432	2261	2234	2193	2347	2543	2867	3099	3323	3385	3302	3152	3040	2854	2642	2488	2298	2178	2076	
130	156	94.9	95.0	1	0	0	2	939	1038	1350	1795	2383	2785	3193	3288	3282	3141	2984	2809	2651	2443	2288	2219	2200	2311	2560	2859	3146	3298	3353	3302	3193	3003	2847	2684	2450	2302	2184	2035	
130	173	95.0	95.0	1	0	0	2	944	1057	1348	1817	2366	2835	3177	3284	3276	3119	2992	2795	2645	2433	2293	2208	2195	2323	2551	2861	3077	3293	3339	3311	3161	3010	2853	2643	2484	2282	2166	2030	
130	190	95.0	95.0	1	0	0	2	930	1058	1337	1830	2384	2813	3164	3284	3317	3146	2992	2833	2624	2439	2300	2218	2196	2317	2573	2859	3112	3297	3380	3332	3168	3001	2865	2652	2474	2312	2179	2029	
130	208	94.9	95.0	1	0	0	2	938	1054	1350	1816	2347	2827	3159	3289	3266	3188	3001	2815	2641	2409	2305	2201	2210	2301	2555	2863	3117	3331	3340	3306	3157	3038	2869	2633	2460	2328	2172	2047	
130	225	95.0	95.0	1	0	0	2	944	1068	1359	1830	2348	2827	3178	3270	3285	3169	3018	2802	2612	2433	2302	2176	2240	2328	2565	2856	3145	3330	3388	3307	3196	3000	2855	2660	2487	2279	2168	2039	
130	242	95.0	95.0	1	0	0	2	938	1057	1364	1840	2353	2834	3194	3289	3286	3162	2983	2820	2626	2429	2328	2242	2197	2330	2592	2895	3124	3347	3372	3331	3174	3046	2877	2666	2504	2320	2187	2053	
130	259	94.9	95.0	1	0	0	2	938	1060	1376	1812	2390	2853	3175	3293	3315	3204	3004	2845	2620	2446	2310	2217	2209	2337	2565	2855	3146	3320	3358	3353	3191	3025	2883	2674	2484	2302	2178	2059	
130	277	94.9	95.0	1	0	0	2	941	1064	1350	1820	2353	2836	3179	3269	3300	3192	3014	2862	2619	2462	2301	2208	2218	2325	2561	2892	3124	3320	3381	3314	3186	3021	2861	2664	2465	2329	2192	2072	
130	294	94.9	95.0	1	0	0	2	941	1059	1377	1823	2401	2839	3188	3294	3291	3173	2984	2853	2635	2439	2328	2210	2216	2350	2566	2858	3152	3362	3397	3310	3204	3054	2873	2667	2483	2319	2191	2056	
130	311	95.0	95.0	1	0	0	2	938	1071	1377	1832	2354	2825	3247	3281	3290	3153	3060	2877	2644	2480	2309	2227	2236	2321	2564	2872	3128	3368	3420	3335	3184	3019	2866	2666	2487	2310	2197	2062	
130	328	95.0	95.0	1	0	0	2	929	1062	1356	1848	2383	2843	3185	3327	3302	3135	3039	2838	2642	2452	2321	2239	2194	2351	2547	2877	3145	3333	3383	3336	3221	3080	2852	2689	2513	2330	2198	2050	
130	346	95.0	95.0	1	0	0	2	931	1060	1362	1809	2396	2851	3226	3328	3334	3182	3041	2836	2650	2457	2312	2232	2212	2338	2581	2875	3156	3358	3408	3324	3185	3034	2913	2676	2508	2343	2164	2038	
130	363	95.0	95.0	1	0	0	2	935	1048	1361	1814	2382	2832	3218	3291	3326	3178	3025	2850	2651	2468	2310	2236	2217	2335	2567	2857	3149	3335	3390	3340	3197	3031	2902	2645	2488	2342	2180	2029	
130	380	95.0	95.0	1	0	0	2	944	1059	1343	1829	2364	2845	3210	3318	3323	3181	3049	2865	2684	2462	2299	2224	2211	2378	2556	2880	3126	3342	3402	3314	3200	3032	2889	2701	2496	2318	2201	2069	
130	397	95.0	95.0	1	0	0	2	936	1064	1364	1790	2365	2854	3178	3301	3326	3177	3001	2854	2625	2455	2301	2223	2212	2348	2583	2899	3137	3358	3406	3353	3218	3040	2905	2665	2474	2314	2199	2032	
130	415	94.9	95.0	1	0	0	2	953	1058	1356	1819	2358	2830	3224	3317	3297	3201	3027	2840	2696	2430	2302	2211	2258	2348	2582	2901	3124	3333	3365	3340	3224	3042	2880	2665	2496	2318	2186	2056	
130	432	94.9	95.0	1	0	0	2	956	1071	1352	1832	2360	2849	3213	3341	3339	3202	3026	2841	2669	2453	2324	2224	2235	2355	2590	2908	3136	3352	3387	3373	3203	3047	2894	2683	2470	2313	2196	2043	
130	449	95.0	95.0	1	0	0	2	945	1070	1344	1810	2376	2820	3213	3308	3358	3209	3018	2834	2645	2475	2321	2214	2217	2359	2591	2879	3151	3333	3372	3328	3218	3038	2890	2665	2512	2298	2195	2040	
130	466	94.9	95.0	1	0	0	2	947	1057	1353	1828	2385	2850	3229	3347	3307	3184	3047	2850	2654	2448	2314	2236	2230	2317	2578	2866	3167	3352	3398	3352	3200	3049	2832	2659	2514	2328	2196	2020	
130	484	94.9	95.0	1	0	0	2	942	1072	1383	1840	2391	2821	3199	3342	3322	3191	3049	2859	2661	2445	2328	2221	2213	2360	2593	2876	3140	3372	3383	3361	3187	3064	2839	2681	2521	2335	2175	2082	
130	501	94.9	95.0	1	0	0	2	934	1053	1375	1818	2370	2828	3204	3338	3307	3197	3072	2826	2616	2443	2347	2233	2184	2350	2572	2871	3121	3342	3375	3336	3178	3031	2889	2681	2497	2314	2208	2052	
130	518	95.0	95.0	1	0	0	2	938	1064	1360	1814	2388	2863	3214	3312	3296	3201	3055	2873	2663	2456	2313	2224	2230	2346	2564	2882	3150	3339	3386	3316	3221	3071	2864	2671	2501	2329	2226	2057	
130	535	95.0	95.0	1	0	0	2	942	1057	1388	1827	2382	2824	3194	3306	3316	3192	3035	2874	2671	2463	2318	2235	2206	2347	2591	2858	3116	3322	3396	3344	3153	3008	2879	2702	2492	2301	2207	2040	
130	553	94.9	95.0	1	0	0	2	945	1050	1361	1793	2347	2829	3233	3314	3302	3200	3057	2864	2661	2419	2331	2234	2249	2363	2595	2920	3147	3356	3396	3354	3228	3053	2858	2674	2490	2322	2184	2046	
130	570	95.0	95.0	1	0	0	2	935	1068	1363	1841	2391	2852	3211	3309	3322	3227	3046	2889	2674	2454	2296	2212	2245	2375	2575	2888	3170	3356	3382	3342	3207	3074	2844	2694	2517	2346	2192	2048	
130	587	94.9	95.0	1	0	0	2	928	1056	1347	1831	2383	2833	3245	3330	3309	3205	3072	2849	2671	2460	2318	2235	2231	2366	2594	2904	3139	3363	3435	3346	3206	3059	2913	2678	2507	2312	2198	2070	
130	604	95.0	95.0	1	0	0	2	933	1055	1360	1821	2388	2867	3202	3317	3324	3183	3032	2863	2671	2455	2310	2226	2231	2327	2576	2886	3153	3323	3407	3352	3215	3055	2896	2667	2515	2277	2200	2038	
130	622	95.0	95.0	1	0	0	2	935	1067	1370	1834	2406	2833	3229	3317	3359	3244	3045	2849	2675	2447	2349	2231	2238	2335	2600	2877	3160	3371	3395	3356	3211	3103	2867	2682	2518	2316	2173	2069	
130	639	95.0	95.0	1	0	0	2	948	1057	1369	1833	2393	2850	3206	3338	3360	3227	3047	2883	2649	2464	2329	2230	2220	2374	2604	2876	3120	3353	3411	3348	3229	3050	2888	2671	2479	2313	2213	2082	
