Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
102	106	95.1	95.1	1	0	0	2	929	1037	1300	1732	2246	2682	2972	3050	3038	2948	2812	2633	2456	2288	2141	2087	2058	2151	2360	2645	2857	3055	3058	3034	2934	2772	2621	2446	2268	2165	2005	1899	
102	124	95.0	95.0	1	0	0	2	921	1038	1296	1714	2200	2638	2898	3026	2992	2881	2729	2593	2389	2246	2114	2047	2043	2144	2347	2600	2821	2974	3048	3006	2843	2763	2568	2432	2256	2127	1990	1896	
102	141	95.0	95.0	1	0	0	2	916	1033	1288	1718	2187	2627	2848	2969	2972	2869	2746	2578	2415	2252	2112	2043	2046	2129	2329	2625	2832	3006	3026	2971	2884	2723	2586	2386	2280	2116	1982	1897	
102	158	95.0	95.0	1	0	0	2	940	1028	1291	1718	2187	2636	2852	2956	2970	2874	2741	2597	2391	2253	2113	2064	2043	2128	2323	2610	2820	2991	3041	2980	2855	2731	2569	2412	2270	2104	2019	1870	
102	175	95.0	95.0	1	0	0	2	928	1044	1288	1716	2186	2603	2841	2995	2986	2864	2755	2558	2367	2242	2099	2053	2052	2137	2317	2571	2815	2959	3007	3020	2896	2764	2565	2394	2254	2126	2010	1898	
102	193	95.0	95.0	1	0	0	2	916	1018	1289	1719	2208	2600	2863	2982	2949	2870	2711	2573	2382	2229	2116	2049	2044	2136	2373	2593	2819	3014	3030	2985	2880	2731	2574	2416	2242	2109	2016	1873	
102	210	95.0	95.0	1	0	0	2	932	1036	1416	1714	2221	2647	2916	3023	3003	2906	2749	2587	2396	2291	2127	2067	2042	2142	2347	2625	2886	3024	3083	3032	2874	2746	2576	2422	2280	2120	2031	1890	
102	227	95.0	95.0	1	0	0	2	917	1056	1376	1716	2206	2637	2878	3029	3000	2868	2727	2595	2384	2283	2121	2056	2031	2162	2324	2600	2863	3015	3055	2947	2887	2747	2587	2414	2254	2150	1985	1898	
102	244	95.0	95.0	1	0	0	2	927	1054	1377	1711	2216	2611	2897	3005	2981	2893	2761	2581	2424	2260	2107	2092	2053	2134	2341	2626	2874	3006	3026	3028	2893	2764	2584	2431	2281	2105	2031	1912	
102	262	94.9	95.0	1	0	0	2	888	1056	1373	1740	2193	2646	2884	3007	3007	2908	2750	2560	2405	2265	2114	2048	2021	2158	2364	2630	2865	3018	3063	3000	2873	2793	2584	2436	2288	2118	1984	1910	
102	279	95.0	95.0	1	0	0	2	924	1065	1363	1751	2211	2630	2871	3000	2988	2884	2772	2562	2411	2256	2112	2055	2054	2189	2311	2618	2826	3007	3073	3027	2904	2745	2591	2402	2298	2133	2006	1904	
102	296	95.0	95.0	1	0	0	2	929	1049	1368	1717	2183	2605	2890	2994	2975	2886	2765	2596	2408	2268	2127	2057	2042	2141	2354	2640	2832	3009	3047	2986	2893	2745	2609	2450	2262	2112	2037	1881	
102	313	95.0	95.0	1	0	0	2	914	1067	1374	1714	2203	2620	2887	3003	2977	2891	2787	2609	2381	2264	2110	2064	2050	2150	2361	2639	2852	3007	3073	3009	2899	2743	2594	2426	2274	2134	2008	1901	
102	331	95.0	95.0	1	0	0	2	914	1055	1386	1714	2206	2574	2884	2941	2972	2875	2730	2586	2420	2273	2117	2052	2080	2150	2358	2616	2844	2987	3036	3035	2891	2753	2611	2418	2270	2139	2005	1908	
102	348	95.0	95.0	1	0	0	2	933	1064	1390	1721	2195	2623	2891	3008	2995	2850	2776	2576	2393	2260	2094	2049	2049	2157	2340	2587	2865	3022	3071	3002	2891	2758	2595	2454	2260	2124	1985	1893	
102	365	95.0	95.0	1	0	0	2	929	1061	1356	1732	2204	2632	2900	3003	2991	2887	2756	2608	2409	2286	2118	2079	2052	2139	2352	2620	2837	3011	3076	2998	2912	2800	2598	2455	2286	2123	2005	1911	
102	382	95.0	95.0	1	0	0	2	922	1068	1383	1729	2202	2658	2872	3024	2999	2874	2788	2622	2411	2277	2136	2013	2050	2136	2368	2644	2855	2981	3080	3048	2913	2794	2592	2422	2297	2130	2029	1910	
102	400	95.0	95.0	1	0	0	2	936	1063	1363	1706	2234	2602	2889	3030	2996	2887	2758	2587	2423	2242	2105	2066	2052	2138	2349	2600	2858	2999	3081	3010	2868	2761	2595	2441	2279	2146	2016	1896	
102	417	95.0	95.0	1	0	0	2	924	1052	1388	1700	2212	2652	2876	3026	3007	2902	2773	2598	2397	2251	2124	2066	2060	2139	2379	2604	2865	3037	3059	3020	2892	2789	2585	2438	2279	2135	1996	1892	
102	434	95.0	95.0	1	0	0	2	893	1063	1397	1730	2201	2656	2905	3008	2970	2884	2770	2602	2419	2262	2126	2074	2064	2168	2330	2633	2845	3023	3101	3014	2875	2744	2596	2434	2272	2137	1993	1910	
102	451	95.0	95.0	1	0	0	2	925	1068	1389	1709	2229	2649	2850	3015	3010	2888	2748	2618	2408	2247	2150	2056	2041	2168	2359	2627	2866	3031	3076	3004	2892	2774	2576	2448	2281	2114	2002	1906	
102	469	95.0	95.0	1	0	0	2	932	1059	1387	1733	2217	2652	2890	3025	3004	2900	2761	2602	2413	2290	2128	2076	2053	2158	2358	2641	2890	3024	3043	3028	2928	2757	2606	2439	2279	2111	2006	1906	
102	486	95.0	95.0	1	0	0	2	940	1066	1382	1743	2192	2649	2909	3035	2977	2934	2773	2608	2416	2244	2137	2075	2063	2161	2385	2612	2860	3056	3048	3069	2913	2797	2607	2439	2283	2120	2010	1900	
102	503	94.9	95.0	1	0	0	2	946	1059	1380	1725	2200	2653	2864	3004	3018	2880	2764	2616	2419	2275	2115	2067	2061	2162	2351	2631	2804	2996	3085	3071	2943	2757	2588	2459	2295	2141	2028	1906	
102	520	94.9	95.0	1	0	0	2	927	1042	1381	1729	2208	2645	2913	3072	3013	2891	2768	2600	2440	2287	2105	2076	2070	2183	2371	2632	2837	3030	3081	3044	2891	2800	2594	2458	2268	2142	1998	1896	
102	538	94.9	95.0	1	0	0	2	921	1065	1383	1732	2200	2651	2899	3070	2983	2928	2770	2644	2429	2264	2136	2055	2052	2166	2356	2627	2860	3037	3086	3010	2930	2751	2594	2408	2271	2158	2003	1896	
102	555	94.9	95.0	1	0	0	2	935	1041	1380	1729	2228	2653	2912	3012	3005	2906	2783	2601	2431	2258	2114	2077	2042	2154	2368	2620	2849	2990	3057	3041	2895	2780	2602	2419	2298	2133	2038	1895	
102	572	95.0	95.0	1	0	0	2	922	1061	1385	1736	2216	2641	2908	3045	3011	2897	2770	2596	2438	2272	2117	2056	2043	2178	2342	2628	2882	2979	3060	3007	2919	2759	2584	2441	2283	2144	2016	1903	
102	589	94.9	95.0	1	0	0	2	921	1049	1380	1720	2212	2642	2899	3029	3023	2928	2772	2604	2435	2268	2127	2049	2054	2130	2353	2613	2881	3026	3068	3044	2893	2748	2597	2437	2276	2148	2021	1924	
102	607	95.0	95.0	1	0	0	2	956	1069	1377	1721	2226	2673	2934	3059	3004	2921	2775	2608	2416	2291	2145	2084	2059	2163	2360	2625	2903	3067	3068	3031	2924	2775	2618	2442	2285	2156	1995	1905	
102	624	95.0	95.0	1	0	0	2	942	1053	1357	1746	2201	2648	2950	3036	2983	2912	2793	2632	2444	2292	2129	2065	2063	2152	2375	2638	2859	3034	3069	3026	2916	2779	2638	2455	2294	2141	2034	1915	
102	641	95.0	95.0	1	0	0	2	922	1048	1387	1732	2214	2651	2939	3058	3004	2897	2781	2628	2429	2266	2121	2086	2058	2147	2351	2630	2879	3061	3049	3058	2924	2773	2608	2445	2278	2152	2009	1924	
102	658	95.0	95.0	1	0	0	2	927	1059	1371	1738	2242	2651	2921	3049	2994	2945	2801	2603	2424	2269	2154	2074	2071	2164	2391	2662	2848	3020	3094	3044	2911	2774	2595	2438	2311	2121	2014	1918	
102	676	95.0	95.0	1	0	0	2	938	1066	1389	1748	2215	2660	2935	3066	3004	2871	2805	2611	2432	2272	2150	2054	2068	2167	2370	2616	2927	3042	3077	3010	2929	2782	2600	2501	2306	2147	2063	1881	
102	693	95.0	95.0	1	0	0	2	922	1060	1380	1749	2229	2674	2916	3021	3010	2906	2770	2601	2433	2278	2150	2066	2067	2143	2424	2635	2860	3004	3086	3067	2910	2787	2611	2461	2293	2136	2020	1916	
102	710	95.0	95.0	1	0	0	2	931	1059	1372	1726	2241	2647	2922	3012	2981	2882	2772	2584	2432	2239	2141	2066	2077	2174	2349	2627	2872	3017	3059	3018	2907	2773	2619	2435	2258	2131	2026	1908	
102	727	95.0	95.0	1	0	0	2	925	1075	1392	1720	2227	2637	2902	3034	3005	2934	2776	2593	2440	2277	2150	2061	2075	2164	2375	2593	2874	2998	3078	3048	2910	2745	2606	2442	2261	2095	2000	1928	
102	745	94.9	95.0	1	0	0	2	925	1055	1370	1726	2246	2666	2892	3054	3018	2926	2802	2634	2427	2275	2141	2100	2092	2149	2358	2645	2858	3038	3076	3054	2935	2805	2636	2438	2309	2164	2040	1909	
